id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1113814570072670214,1113814570072670214,1554389061000,2019-04-04,11:44:21,-03,72149034,fidelrodv,Fidel Rodríguez Velásquez,,"Escuchado a @alucchesi  en el Seminário Internacional en lá PUC Rio, História Digital y lá tarea del Historiador en el mundo del Siglo XXI.",['alucchesi'],[],[],1,0,1,[],[],https://twitter.com/FidelRodV/status/1113814570072670214,False,,0,,,,,,,"[{'user_id': '72149034', 'username': 'FidelRodV'}, {'user_id': '20507551', 'username': 'alucchesi'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-03,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],1,21,108,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1113805941147885570,1113805941147885570,1554387004000,2019-04-04,11:10:04,-03,20507551,alucchesi,Anita Lucchesi,,Em poucos minutos estarei “no ar” com os colegas da #PUCRio para este belo seminário. Vou falar sobre teoria e #historiadigital na minha tese de doutorado. Grata pelo convite!  pic.twitter.com/Wfa42g2ei9,[],[],['https://pbs.twimg.com/media/D3UImJZXoAUqVti.jpg'],0,2,5,"['#pucrio', '#historiadigital']",[],https://twitter.com/alucchesi/status/1113805941147885570,False,,0,,,,,,,"[{'user_id': '20507551', 'username': 'alucchesi'}]",,,,
1113667041624580096,1113470759643389953,1554353888000,2019-04-04,01:58:08,-03,399710646,victor_gayol,Víctor Gayol,,"Y puedo estar también de acuerdo contigo, Ernesto, siempre y cuando cerremos el espectro epistemológico. La historia digital tiene muy claros sus objetos y métodos. Tiene unicidad. Humanidades D de pronto es tan amplia que incluye nuevos métodos sobre viejos objetos, como👇👇","['epriani', 'espejolento', 'eumanismo', 'mariajoafana', 'tatatrapita', 'alzilei', 'u_henny', 'eljabberwocky']",[],[],1,0,2,[],[],https://twitter.com/Victor_Gayol/status/1113667041624580096,False,,0,,,,,,,"[{'user_id': '399710646', 'username': 'Victor_Gayol'}, {'user_id': '16571064', 'username': 'epriani'}, {'user_id': '58073253', 'username': 'espejolento'}, {'user_id': '89718182', 'username': 'eumanismo'}, {'user_id': '43379739', 'username': 'mariajoafana'}, {'user_id': '284734969', 'username': 'tatatrapita'}, {'user_id': '317555895', 'username': 'alzilei'}, {'user_id': '713817882', 'username': 'u_henny'}, {'user_id': '46244467', 'username': 'elJabberwocky'}]",,,,
1113615056543989760,1113615056543989760,1554341494000,2019-04-03,22:31:34,-03,1658950932,philomela_twine,philome.la,,"""Mi historia digital "", by @javieraguilar_n  http://philome.la/javieraguilar_n/mi-historia-digital …",['javieraguilar_n'],['http://philome.la/javieraguilar_n/mi-historia-digital'],[],0,0,0,[],[],https://twitter.com/philomela_twine/status/1113615056543989760,False,,0,,,,,,,"[{'user_id': '1658950932', 'username': 'philomela_twine'}, {'user_id': '361648907', 'username': 'javieraguilar_n'}]",,,,
1113545470499008512,1113545470499008512,1554324903000,2019-04-03,17:55:03,-03,108368331,historiadigital,História Digital,,"Assista antes que o Youtube retire o documentário do ar
[Você concorda com a abordagem do Brasil Paralelo?] https://www.youtube.com/watch?v=yTenWQHRPIg&t=408s …",[],['https://www.youtube.com/watch?v=yTenWQHRPIg&t=408s'],[],1,0,3,[],[],https://twitter.com/historiadigital/status/1113545470499008512,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1113516743438340096,1113516743438340096,1554318054000,2019-04-03,16:00:54,-03,108368331,historiadigital,História Digital,,Uma guerra entre EUA e China é realmente inevitável? https://www.bbc.com/portuguese/internacional-47792909 …,[],['https://www.bbc.com/portuguese/internacional-47792909'],[],0,1,2,[],[],https://twitter.com/historiadigital/status/1113516743438340096,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1113411180461268994,1113411180461268994,1554292886000,2019-04-03,09:01:26,-03,108368331,historiadigital,História Digital,,"No dia 03 de abril de 1948, no contexto da GUERRA FRIA, o presidente dos Estados Unidos HARRY S. TRUMAN assina o PLANO MARSHALL, que autoriza 5 bilhões de dólares em ajuda para 16 países. pic.twitter.com/vcOhKgOFmS",[],[],['https://pbs.twimg.com/media/D3OhkYJXoAAscy5.jpg'],0,2,10,[],[],https://twitter.com/historiadigital/status/1113411180461268994,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1113168992531709952,1113168992531709952,1554235144000,2019-04-02,16:59:04,-03,142400336,fjcamachor,Francisco Javier Camacho,,"""La Historia Digital, los Archivos y las nuevas formas de investigar  via Historia Global Online"". Vía @hist_sua http://historiaglobalonline.com/2013/05/22/la-historia-digital-los-archivos-y-las-nuevas-formas-de-investigar/ …",['hist_sua'],['http://historiaglobalonline.com/2013/05/22/la-historia-digital-los-archivos-y-las-nuevas-formas-de-investigar/'],[],0,1,2,[],[],https://twitter.com/FJCamachoR/status/1113168992531709952,False,,0,,,,,,,"[{'user_id': '142400336', 'username': 'FJCamachoR'}, {'user_id': '737713476949315584', 'username': 'hist_sua'}]",,,,
1113164009241444353,1113164009241444353,1554233956000,2019-04-02,16:39:16,-03,737713476949315584,hist_sua,Historia SUAyED,,"La Historia Digital, los Archivos y las nuevas formas de investigar - Historia Global Online  http://historiaglobalonline.com/2013/05/22/la-historia-digital-los-archivos-y-las-nuevas-formas-de-investigar/ …",[],['http://historiaglobalonline.com/2013/05/22/la-historia-digital-los-archivos-y-las-nuevas-formas-de-investigar/'],[],0,0,1,[],[],https://twitter.com/hist_sua/status/1113164009241444353,False,,0,,,,,,,"[{'user_id': '737713476949315584', 'username': 'hist_sua'}]",,,,
1112898443494809600,1112820695191437313,1554170640000,2019-04-01,23:04:00,-03,904870082026901505,marcelosgte,Marcelo Martins,,"Então essa frase não faz nenhum sentido: "" JÁ ESTAMOS NO GOVERNO, FALTA-NOS O PODER""..
pelo visto cada um entende a história como lhe convém",['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/MarceloSgte/status/1112898443494809600,False,,0,,,,,,,"[{'user_id': '904870082026901505', 'username': 'MarceloSgte'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1112890207173525505,1112890207173525505,1554168676000,2019-04-01,22:31:16,-03,2847899629,pmdh_uabc,POSGRADO HIST UABC,,"La Historia Digital, los Archivos y las nuevas formas de investigar - Historia Global Online  http://historiaglobalonline.com/2013/05/22/la-historia-digital-los-archivos-y-las-nuevas-formas-de-investigar/ …",[],['http://historiaglobalonline.com/2013/05/22/la-historia-digital-los-archivos-y-las-nuevas-formas-de-investigar/'],[],0,0,0,[],[],https://twitter.com/PMDH_UABC/status/1112890207173525505,False,,0,,,,,,,"[{'user_id': '2847899629', 'username': 'PMDH_UABC'}]",,,,
1112820695191437313,1112820695191437313,1554152103000,2019-04-01,17:55:03,-03,108368331,historiadigital,História Digital,,"1964: “O Brasil não estava à beira do comunismo”, diz historiador
[O que você acha disso?] https://apublica.org/2019/04/1964-o-brasil-nao-estava-a-beira-do-comunismo-diz-historiador/ …",[],['https://apublica.org/2019/04/1964-o-brasil-nao-estava-a-beira-do-comunismo-diz-historiador/'],[],3,5,13,[],[],https://twitter.com/historiadigital/status/1112820695191437313,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1112788762625523712,1112783400996409344,1554144490000,2019-04-01,15:48:10,-03,108368331,historiadigital,História Digital,,"Saiu do ar, mas já estamos resolvendo",['halex_hs'],[],[],0,0,1,[],[],https://twitter.com/historiadigital/status/1112788762625523712,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '1027020733980045312', 'username': 'Halex_hs'}]",,,,
1112783400996409344,1112783400996409344,1554143211000,2019-04-01,15:26:51,-03,1027020733980045312,halex_hs,Halex,,@historiadigital o que aconteceu com o site de vocês??,['historiadigital'],[],[],1,0,0,[],[],https://twitter.com/Halex_hs/status/1112783400996409344,False,,0,,,,,,,"[{'user_id': '1027020733980045312', 'username': 'Halex_hs'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1112772881488986113,1112772881488986113,1554140703000,2019-04-01,14:45:03,-03,108368331,historiadigital,História Digital,,Especialistas recriam rosto da única múmia egípcia em exposição no Brasil https://g1.globo.com/pr/parana/noticia/2019/03/30/especialistas-recriam-rosto-da-unica-mumia-egipcia-em-exposicao-no-brasil.ghtml …,[],['https://g1.globo.com/pr/parana/noticia/2019/03/30/especialistas-recriam-rosto-da-unica-mumia-egipcia-em-exposicao-no-brasil.ghtml'],[],0,2,14,[],[],https://twitter.com/historiadigital/status/1112772881488986113,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1112765333528563716,1112765333528563716,1554138904000,2019-04-01,14:15:04,-03,108368331,historiadigital,História Digital,,O que aconteceu nas horas seguintes à queda do asteroide que teria dizimado os dinossauros? https://www.bbc.com/portuguese/geral-47773923 …,[],['https://www.bbc.com/portuguese/geral-47773923'],[],0,0,3,[],[],https://twitter.com/historiadigital/status/1112765333528563716,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1112761883545743361,1112761883545743361,1554138081000,2019-04-01,14:01:21,-03,108368331,historiadigital,História Digital,,"[DOCUMENTÁRIO] CONSTRUINDO UM IMPÉRIO: GRÉCIA

 Este documentário apresenta alguns feitos da civilização grega, como a vitória nas Guerras Médicas, a veracidade das histórias de Homero e a construção do Parthenon.

Confira:  https://historiadigital.org/recursos/grecia-antiga-20-recursos-para-voce-aprender-mais/#9-%20Filmes%20e%20Document%C3%A1rios … pic.twitter.com/0fL2E9YbkB",[],['https://historiadigital.org/recursos/grecia-antiga-20-recursos-para-voce-aprender-mais/#9-%20Filmes%20e%20Document%C3%A1rios'],['https://pbs.twimg.com/media/D3FTCTbXcAchATy.jpg'],0,0,9,[],[],https://twitter.com/historiadigital/status/1112761883545743361,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1112707793407098880,1112707793407098880,1554125185000,2019-04-01,10:26:25,-03,73013605,daniellemus,Daniel Lemus Sares,,"Interesante historia
--------

Digital Exile: How I Got Banned for Life from AirBnB by Jackson Cunningham  https://link.medium.com/MAwaIxYfHT ",[],['https://link.medium.com/MAwaIxYfHT'],[],0,0,0,[],[],https://twitter.com/daniellemus/status/1112707793407098880,False,,0,,,,,,,"[{'user_id': '73013605', 'username': 'daniellemus'}]",,,,
1112686359880318976,1112686359880318976,1554120075000,2019-04-01,09:01:15,-03,108368331,historiadigital,História Digital,,"No dia 01 de abril de 1933, os recentemente eleitos nazistas, sob a liderança de JULIUS STREICHER, organizam um boicote de um dia a todas as empresas de propriedade de judeus na Alemanha.

Streicher era editor do jornal alemão DER STURMER, de propaganda nazista. pic.twitter.com/XHBgM5AAQb",[],[],['https://pbs.twimg.com/media/D3EOWPuXgAU-1Ar.jpg'],0,2,15,[],[],https://twitter.com/historiadigital/status/1112686359880318976,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1112529850261217281,1112529850261217281,1554082760000,2019-03-31,22:39:20,-03,399710646,victor_gayol,Víctor Gayol,,"CLIO-NOVEDAD: para pensar seriamente en la urgente necesidad  de actualizar métodos, técnicas y herramientas de investigación. #historiadigital Ian  Milligan @ianmilligan1 , History in the Age of Abundance? How the Web is Transforming  Historical Research.
 https://ianmilligan.ca/2019/03/28/new-book-history-in-the-age-of-abundance/ …",['ianmilligan1'],['https://ianmilligan.ca/2019/03/28/new-book-history-in-the-age-of-abundance/'],[],0,11,16,['#historiadigital'],[],https://twitter.com/Victor_Gayol/status/1112529850261217281,False,,0,,,,,,,"[{'user_id': '399710646', 'username': 'Victor_Gayol'}, {'user_id': '255681367', 'username': 'ianmilligan1'}]",,,,
1112480243485429760,1112070986835419138,1554070933000,2019-03-31,19:22:13,-03,2386859925,papayeraonly,elenanitodelbosque,,Una cosa es receta electrónica y otra historia digital,['zyprasidone'],[],[],0,0,1,[],[],https://twitter.com/papayeraonly/status/1112480243485429760,False,,0,,,,,,,"[{'user_id': '2386859925', 'username': 'papayeraonly'}, {'user_id': '1083051582973984768', 'username': 'Zyprasidone'}]",,,,
1291026172361367554,1291026172361367554,1596639600000,2020-08-05,12:00:00,-03,2381578122,samsung,Samsung Electronics,,"Stay productive, connected, and healthy in this new era with the newest #SamsungGalaxy wearables #GalaxyWatch3 #GalaxyBudsLive https://news.samsung.com/global/galaxy-watch3-and-galaxy-buds-live-now-available?utm_source=nr_twitter&utm_medium=social …",[],['https://news.samsung.com/global/galaxy-watch3-and-galaxy-buds-live-now-available?utm_source=nr_twitter&utm_medium=social'],[],15,50,1151,"['#samsunggalaxy', '#galaxywatch3', '#galaxybudslive']",[],https://twitter.com/Samsung/status/1291026172361367554,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1112233416920100864,1112233416920100864,1554012085000,2019-03-31,03:01:25,-03,356300224,jalvarezmart,javier alvarez,,"#PRL Mi historia digital ..., o como Reprogramarse  http://bit.ly/1BtwcjG ",[],['http://bit.ly/1BtwcjG'],[],0,0,1,['#prl'],[],https://twitter.com/jalvarezmart/status/1112233416920100864,False,,0,,,,,,,"[{'user_id': '356300224', 'username': 'jalvarezmart'}]",,,,
1112152538172801026,1112152538172801026,1553992802000,2019-03-30,21:40:02,-03,633961342,tmycarlos,Carlos Torres,,Base de datos muestra que primera globalización se dio en Panamá en el siglo XVI  http://www.telemetro.com/nacionales/Base-primera-globalizacion-Panama-XVI_0_1230477851.html#.XKAMEAcSD5Y.twitter … #HistoriaGlobal #HistoriaDigital,[],['http://www.telemetro.com/nacionales/Base-primera-globalizacion-Panama-XVI_0_1230477851.html#.XKAMEAcSD5Y.twitter'],[],0,0,1,"['#historiaglobal', '#historiadigital']",[],https://twitter.com/tmycarlos/status/1112152538172801026,False,,0,,,,,,,"[{'user_id': '633961342', 'username': 'tmycarlos'}]",,,,
1111961542042546176,1111961542042546176,1553947265000,2019-03-30,09:01:05,-03,108368331,historiadigital,História Digital,,"No dia 30 de março de 1981, nos ESTADOS UNIDOS, o presidente RONALD REAGAN é ferido à bala em um atentado. 

O atentado ocorreu 69 dias depois de Reagan ter assumido a presidência dos Estados Unidos. Ele foi o primeiro presidente americano ferido à bala que sobreviveu. pic.twitter.com/ycBd7voZqP",[],[],['https://pbs.twimg.com/media/D257ISSWwAgLyek.jpg'],0,1,15,[],[],https://twitter.com/historiadigital/status/1111961542042546176,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1111856578901299200,1111856578901299200,1553922240000,2019-03-30,02:04:00,-03,399710646,victor_gayol,Víctor Gayol,,"Hoy finalizó ""Región. Tiempo, espacio, historia."" Un proyecto docente muy experimental p/aquí lidiando con la #historiadigital. Satisfacción aun/q no revisamos programación y cartografía con Python y R tipo @ProgHist 👇🏽👇🏽, l@s chav@s hicieron maravillas.
 https://historiaregional2019.wordpress.com/ ",['proghist'],['https://historiaregional2019.wordpress.com/'],[],0,1,8,['#historiadigital'],[],https://twitter.com/Victor_Gayol/status/1111856578901299200,False,,0,,,,,,,"[{'user_id': '399710646', 'username': 'Victor_Gayol'}, {'user_id': '607602141', 'username': 'ProgHist'}]",,,,
1111732272795975680,1111732272795975680,1553892603000,2019-03-29,17:50:03,-03,108368331,historiadigital,História Digital,,Leiloadas cartas de Einstein sobre a “loucura de Hitler” e a resistência dos judeus https://observador.pt/2019/03/27/leiloadas-cartas-de-einstein-sobre-a-loucura-de-hitler-e-a-resistencia-dos-judeus/ …,[],['https://observador.pt/2019/03/27/leiloadas-cartas-de-einstein-sobre-a-loucura-de-hitler-e-a-resistencia-dos-judeus/'],[],0,4,10,[],[],https://twitter.com/historiadigital/status/1111732272795975680,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1111690759034621953,1111690759034621953,1553882705000,2019-03-29,15:05:05,-03,108368331,historiadigital,História Digital,,"Relevar ou negar a existência da ditadura militar é perigoso para o Brasil, advertem historiadoras francesas https://noticias.uol.com.br/ultimas-noticias/rfi/2019/03/28/relevar-ou-negar-a-existencia-da-ditadura-militar-e-perigoso-para-o-brasil-advertem-historiadoras-francesas.htm …",[],['https://noticias.uol.com.br/ultimas-noticias/rfi/2019/03/28/relevar-ou-negar-a-existencia-da-ditadura-militar-e-perigoso-para-o-brasil-advertem-historiadoras-francesas.htm'],[],0,4,10,[],[],https://twitter.com/historiadigital/status/1111690759034621953,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1111356629407023104,1111195113051639808,1553803043000,2019-03-28,16:57:23,-03,783713345333522432,tudeva16,Beatriu Tudela,,Expliqueu als metges d'Alcoi això de l'història digital que no ho entenen,"['gvasanitat', 'anabarcelochico', 'gvadrpeset', 'generalitat', 'gvafisabio', 'mariamgarcialay', 'carmenlpezdelg3', 'marivigarrido1', 'juanangepoyatos', 'ventura_jma']",[],[],0,0,0,[],[],https://twitter.com/tudeva16/status/1111356629407023104,False,,0,,,,,,,"[{'user_id': '783713345333522432', 'username': 'tudeva16'}, {'user_id': '423423050', 'username': 'GVAsanitat'}, {'user_id': '270317095', 'username': 'anabarcelochico'}, {'user_id': '2238824275', 'username': 'GVADrPeset'}, {'user_id': '160831087', 'username': 'generalitat'}, {'user_id': '4500831741', 'username': 'GVAfisabio'}, {'user_id': '493135052', 'username': 'Mariamgarcialay'}, {'user_id': '719890510526201857', 'username': 'CarmenLpezDelg3'}, {'user_id': '2768837134', 'username': 'MariviGarrido1'}, {'user_id': '306058965', 'username': 'juanangepoyatos'}, {'user_id': '1483117446', 'username': 'ventura_jma'}]",,,,
1111320174546685952,1111320174546685952,1553794351000,2019-03-28,14:32:31,-03,201001966,neptalimartin,neptali,,"@rmapalacios Historia digital; Emergencia Almenara no va bien. Historia no es fin es camino. Emergencia saturada, poco personal, exceso de residentes, no es funcional expone al riesgo. Iniciativa requiere dialogo, adaptación, medir efectos y recursos.",['rmapalacios'],[],[],0,0,0,[],[],https://twitter.com/neptalimartin/status/1111320174546685952,False,,0,,,,,,,"[{'user_id': '201001966', 'username': 'neptalimartin'}, {'user_id': '119174866', 'username': 'rmapalacios'}]",,,,
1111316113554444289,1111316113554444289,1553793383000,2019-03-28,14:16:23,-03,201001966,neptalimartin,neptali,,Historia digital no es fin; es uno de los tantos caminos. Revísela y admita su mal diseño y mala implementación para que esta iniciativa se convierta en una realidad.,[],[],[],0,0,0,[],[],https://twitter.com/neptalimartin/status/1111316113554444289,False,,0,,,,,,,"[{'user_id': '201001966', 'username': 'neptalimartin'}]",,,,
1111302880194191363,1111299132357050376,1553790228000,2019-03-28,13:23:48,-03,551188862,phdmatteo,Matteo_T,,"Interesante mapa de #MadridBombardeada: trabajo parecido al que se hizo en su momento con #Barcelona (""Topografia de la destrucció"" >  https://www.barcelona.cat/infobarcelona/es/topografia-de-la-destruccion-un-libro-para-no-olvidar-nunca-los-bombardeos-fascistas_761567.html …) #historiadigital #memoria @ruhm_online @Ahistcon @Hismedi @inesgce @MADRID @bcn_ajuntament @clionauta_ap @MadridHistoria","['studistorici', 'ruhm_online', 'ahistcon', 'hismedi', 'inesgce', 'madrid', 'bcn_ajuntament', 'clionauta_ap', 'madridhistoria']",['https://www.barcelona.cat/infobarcelona/es/topografia-de-la-destruccion-un-libro-para-no-olvidar-nunca-los-bombardeos-fascistas_761567.html'],[],1,0,4,"['#madridbombardeada', '#barcelona', '#historiadigital', '#memoria']",[],https://twitter.com/phdmatteo/status/1111302880194191363,False,,0,,,,,,,"[{'user_id': '551188862', 'username': 'phdmatteo'}, {'user_id': '271906722', 'username': 'studistorici'}, {'user_id': '2317014671', 'username': 'ruhm_online'}, {'user_id': '854958702197125121', 'username': 'Ahistcon'}, {'user_id': '877077240613359617', 'username': 'Hismedi'}, {'user_id': '362655366', 'username': 'inesgce'}, {'user_id': '816178', 'username': 'MADRID'}, {'user_id': '423369901', 'username': 'bcn_ajuntament'}, {'user_id': '1516955634', 'username': 'clionauta_ap'}, {'user_id': '3192758835', 'username': 'MadridHistoria'}]",,,,
1111298115406127110,1109832448672743424,1553789092000,2019-03-28,13:04:52,-03,2554005897,marmelopinheiro,Marcelo Melo,,"O fato, lamentável, é que muita gente vai ao local não para reverenciar a memória dos mortos; vai como quem visita apenas mais um ponto turístico e, aí, cumpre o ritual exibicionista clássico: selfie > rede social.",['historiadigital'],[],[],0,0,1,[],[],https://twitter.com/MarmeloPinheiro/status/1111298115406127110,False,,0,,,,,,,"[{'user_id': '2554005897', 'username': 'MarmeloPinheiro'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1111236838453329922,1111236838453329922,1553774482000,2019-03-28,09:01:22,-03,108368331,historiadigital,História Digital,,"No dia 28 de março de 1968, no contexto do REGIME MILITAR, ocorre a morte, aos 18 anos, do estudante EDSON LUÍS.

Edson Luís foi morto por um tiro dado por policiais militares no restaurante Calabouço, no RJ. Sua morte fez eclodir uma série de manifestações contra o regime. pic.twitter.com/0t61vS1mKI",[],[],['https://pbs.twimg.com/media/D2voA_5X0AIzgk2.jpg'],0,13,19,[],[],https://twitter.com/historiadigital/status/1111236838453329922,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1111070562309324800,1110874114225565696,1553734839000,2019-03-27,22:00:39,-03,78405897,jm_historia,João Marcelo,,Exatamente,['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/Jm_historia/status/1111070562309324800,False,,0,,,,,,,"[{'user_id': '78405897', 'username': 'Jm_historia'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1111044051363602432,1110874114225565696,1553728518000,2019-03-27,20:15:18,-03,108368331,historiadigital,História Digital,,"E morreu devido a uma pandemia, em 1919",['jm_historia'],[],[],1,0,2,[],[],https://twitter.com/historiadigital/status/1111044051363602432,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '78405897', 'username': 'Jm_historia'}]",,,,
1110937666827272199,1110937666827272199,1553703154000,2019-03-27,13:12:34,-03,82395934,toyostreet,J.paulino,,la avería mas larga en la historia digital #altice #averia,[],[],[],0,1,0,"['#altice', '#averia']",[],https://twitter.com/toyostreet/status/1110937666827272199,False,,0,,,,,,,"[{'user_id': '82395934', 'username': 'toyostreet'}]",,,,
1110923204393078786,1110923204393078786,1553699706000,2019-03-27,12:15:06,-03,108368331,historiadigital,História Digital,,"O rex dos rexes :)
 https://super.abril.com.br/ciencia/maior-e-mais-idoso-tiranossauro-da-historia-e-encontrado-no-canada/ …",[],['https://super.abril.com.br/ciencia/maior-e-mais-idoso-tiranossauro-da-historia-e-encontrado-no-canada/'],[],0,0,5,[],[],https://twitter.com/historiadigital/status/1110923204393078786,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1110910840264409089,1110910840264409089,1553696758000,2019-03-27,11:25:58,-03,455605329,doloresromero_,Dolores Romero López,,Si lográramos crear una red digital con la información de cartas personales entre autores de la Edad de Plata contribuiríamos notablemente a su historia digital.  ...un sueño soñaba anoche... Gracias a @BNE_biblioteca por su empeño! https://twitter.com/BNE_biblioteca/status/1110485291951947776 …,['bne_biblioteca'],['https://twitter.com/BNE_biblioteca/status/1110485291951947776'],[],0,5,26,[],[],https://twitter.com/DoloresRomero_/status/1110910840264409089,False,https://twitter.com/BNE_biblioteca/status/1110485291951947776,0,,,,,,,"[{'user_id': '455605329', 'username': 'DoloresRomero_'}, {'user_id': '351699614', 'username': 'BNE_biblioteca'}]",,,,
1110717464801878017,1110717464801878017,1553650654000,2019-03-26,22:37:34,-03,399710646,victor_gayol,Víctor Gayol,,"Esto, gente, es Historia Digital pura y dura. Un historiador - programador escribiendo su propio código en Python para hacerse de unas herramientas que le permitan ""recuperar"" data de archivos históricos en la Web. #historiadigital #historiadorprogramador #LatamHD #Python3 https://twitter.com/jairoamelo/status/1110688763636826114 …",[],['https://twitter.com/jairoamelo/status/1110688763636826114'],[],2,5,35,"['#historiadigital', '#historiadorprogramador', '#latamhd', '#python3']",[],https://twitter.com/Victor_Gayol/status/1110717464801878017,False,https://twitter.com/jairoamelo/status/1110688763636826114,0,,,,,,,"[{'user_id': '399710646', 'username': 'Victor_Gayol'}]",,,,
1110640166316720129,1110640166316720129,1553632225000,2019-03-26,17:30:25,-03,36429078,rocktails,Rocktails,,"Un ""error"" borró miles de archivos de MySpace y parte de nuestra historia digital  http://www.rocktails.tv/2019/03/myspace-borro-12-anos-de-musica-por-error.html …",[],['http://www.rocktails.tv/2019/03/myspace-borro-12-anos-de-musica-por-error.html'],[],0,0,0,[],[],https://twitter.com/Rocktails/status/1110640166316720129,False,,0,,,,,,,"[{'user_id': '36429078', 'username': 'Rocktails'}]",,,,
1110607468940480513,1110607468940480513,1553624429000,2019-03-26,15:20:29,-03,157773064,danielamillaleo,MILLALEWFU,,Quien me comparte su biblioteca de historia digital ? Estoy rearmandome .. cualquier tema pero en Historia ❤,[],[],[],0,1,0,[],[],https://twitter.com/DanielaMillaleo/status/1110607468940480513,False,,0,,,,,,,"[{'user_id': '157773064', 'username': 'DanielaMillaleo'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-03,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],1,21,108,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1110518017618788352,1110508815261278208,1553603102000,2019-03-26,09:25:02,-03,766402212310478848,q78606059carmen,Carmen Quintero,,"A mi me pasaba cuando tenía un paciente delante, en consulta.  Tenía la opción de preguntarle por la familia, viva la  historia digital",['luciarecalde02'],[],[],1,0,1,[],[],https://twitter.com/Q78606059Carmen/status/1110518017618788352,False,,0,,,,,,,"[{'user_id': '766402212310478848', 'username': 'Q78606059Carmen'}, {'user_id': '3421961146', 'username': 'luciarecalde02'}]",,,,
1110512070385197056,1110512070385197056,1553601684000,2019-03-26,09:01:24,-03,108368331,historiadigital,História Digital,,"No dia 26 de março de 1903, OSWALDO CRUZ assume a direção da Saúde Pública do Rio de Janeiro. 

O médico tinha como obrigação erradicar doenças que assolavam a capital. Os desdobramentos de suas ações - como a vacina obrigatória - fizeram eclodir a REVOLTA DA VACINA em 1904. pic.twitter.com/v5Z1h2u6Bk",[],[],['https://pbs.twimg.com/media/D2lU18jXcAE2sFp.jpg'],0,8,21,[],[],https://twitter.com/historiadigital/status/1110512070385197056,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
