id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
532918348083105792,532917861908758529,1415892609000,2014-11-13,12:30:09,-0300,2864491006,afrocentradas,AFROCENTRADAS,,"@tiagorattes e também aproveito para parabenizá-lo pelo seu trabalho enquanto Historiador, essa profissão maravilhosa!",pt,['tiagorattes'],[],[],1,0,1,[],[],https://twitter.com/afrocentradas/status/532918348083105792,False,,0,,,,,,,"[{'user_id': '2864491006', 'username': 'afrocentradas'}, {'user_id': '17408513', 'username': 'tiagorattes'}]",,,,
532312005395628032,532312005395628032,1415748046000,2014-11-11,20:20:46,-0300,41163784,casacorceara,Casa Cor Ceará,,"Homenagem para o artista, historiador e produtor, Roberto Galvão aos seus 50 anos de profissão aqui na Casa Cor...  http://fb.me/1lFkwdIFz ",pt,[],['http://fb.me/1lFkwdIFz'],[],0,0,0,[],[],https://twitter.com/CasaCorCeara/status/532312005395628032,False,,0,,,,,,,"[{'user_id': '41163784', 'username': 'CasaCorCeara'}]",,,,
530107422070034432,530101581174542336,1415222433000,2014-11-05,18:20:33,-0300,19394229,jhfcastro,João Henrique Castro,,@comoabandatoca8 Sou historiador. Esta é minha profissão. Já falei para encerrar o assunto. Não debato com quem apoia este lixo.,pt,['comoabandatoca8'],[],[],1,0,0,[],[],https://twitter.com/jhfcastro/status/530107422070034432,False,,0,,,,,,,"[{'user_id': '19394229', 'username': 'jhfcastro'}, {'user_id': '2255110358', 'username': 'comoabandatoca8'}]",,,,
526911310882013185,526911310882013185,1414460420000,2014-10-27,22:40:20,-0300,289684329,acanirim,Lyvia,,"quando jornalista (com todo respeito a profissão) resolve dar uma de historiador e escrever guias politicamente incorretos, só sai merda.",pt,[],[],[],0,1,1,[],[],https://twitter.com/acanirim/status/526911310882013185,False,,0,,,,,,,"[{'user_id': '289684329', 'username': 'acanirim'}]",,,,
525253179223842816,525253179223842816,1414065091000,2014-10-23,08:51:31,-0300,255346268,rafaelcosta_pt,Rafael Costa,,"Mais apoio chegando, desta vez é do colega de profissão, o historiador e professor da universidade federal do...  http://fb.me/1AuKbPU4c ",pt,[],['http://fb.me/1AuKbPU4c'],[],0,0,0,[],[],https://twitter.com/RafaelCosta_PT/status/525253179223842816,False,,0,,,,,,,"[{'user_id': '255346268', 'username': 'RafaelCosta_PT'}]",,,,
525252718147796993,525252718147796993,1414064981000,2014-10-23,08:49:41,-0300,255346268,rafaelcosta_pt,Rafael Costa,,"Mais apoio chegando, desta vez é do colega de profissão, o historiador e professor da universidade federal do...  http://fb.me/1IVIzVTps ",pt,[],['http://fb.me/1IVIzVTps'],[],0,0,0,[],[],https://twitter.com/RafaelCosta_PT/status/525252718147796993,False,,0,,,,,,,"[{'user_id': '255346268', 'username': 'RafaelCosta_PT'}]",,,,
522508218158034944,522508218158034944,1413410641000,2014-10-15,19:04:01,-0300,272408067,ricardoleandro1,Ricardo Leandro,,"Gostaria de Parabenizar o meu amigo e irmão Josmar Coêlho, pela sua nova profissão como Historiador e com certeza...  http://fb.me/7cMxsKuMH ",pt,[],['http://fb.me/7cMxsKuMH'],[],0,0,0,[],[],https://twitter.com/ricardoleandro1/status/522508218158034944,False,,0,,,,,,,"[{'user_id': '272408067', 'username': 'ricardoleandro1'}]",,,,
520061512770387970,520050140649127936,1412827301000,2014-10-09,01:01:41,-0300,245619646,rercher,renão,,"@anaa_ln um físico, um historiador, uma filósofa e o leo se quiser passae fome junto com sua profissão",pt,[],[],[],0,0,0,[],[],https://twitter.com/rercher/status/520061512770387970,False,,0,,,,,,,"[{'user_id': '245619646', 'username': 'rercher'}]",,,,
519992299275960320,519992299275960320,1412810799000,2014-10-08,20:26:39,-0300,256196024,imaojornal,IMA - O Jornal,,"Projeto de Lei - PL 4699 de 2012

Regulamenta a profissão de historiador e dá outras providências

"" Art. 4o São...  http://fb.me/6My9QR4Wi ",pt,[],['http://fb.me/6My9QR4Wi'],[],0,0,0,[],[],https://twitter.com/imaojornal/status/519992299275960320,False,,0,,,,,,,"[{'user_id': '256196024', 'username': 'imaojornal'}]",,,,
517763678658367488,517749138751225856,1412279455000,2014-10-02,16:50:55,-0300,498168113,doctrsong,"alex, o leão",,"@stvebucky E as pessoas não levam a sério história porque não existe a profissão de historiador, mas você pode ir pra fora.",pt,['stvebucky'],[],[],1,0,0,[],[],https://twitter.com/doctrsong/status/517763678658367488,False,,0,,,,,,,"[{'user_id': '498168113', 'username': 'doctrsong'}, {'user_id': '1280251962789900289', 'username': 'stvebucky'}]",,,,
514220369751060480,514220369751060480,1411434664000,2014-09-22,22:11:04,-0300,51808664,caiocesarmancin,Caio César Mancin,,A profissão de historiador pode ser exercida por quem souber falar com propriedade da história. Boris Fausto é um grande exemplo. @rodaviva,pt,['rodaviva'],[],[],0,0,0,[],[],https://twitter.com/caiocesarmancin/status/514220369751060480,False,,0,,,,,,,"[{'user_id': '51808664', 'username': 'caiocesarmancin'}, {'user_id': '14840606', 'username': 'rodaviva'}]",,,,
510443957944594432,510443957944594432,1410534297000,2014-09-12,12:04:57,-0300,46161607,darthmaycon,Maycon Tannis,,"Complicado pensar sem o elemento ""Tempo"". Sou Historiador, minha profissão depende dele. Ainda que eu não possa definir o que ele é.",pt,[],[],[],0,0,0,[],[],https://twitter.com/darthmaycon/status/510443957944594432,False,,0,,,,,,,"[{'user_id': '46161607', 'username': 'darthmaycon'}]",,,,
508309658420117504,508015534936707072,1410025441000,2014-09-06,14:44:01,-0300,15230548,fabianodebel,Principe Fabiano ♔,,"@Agencia_Senado
E a profissão de #Historiador? 
Quando será regulamentada?",pt,['agencia_senado'],[],[],0,0,0,['#historiador'],[],https://twitter.com/fabianodebel/status/508309658420117504,False,,0,,,,,,,"[{'user_id': '15230548', 'username': 'fabianodebel'}, {'user_id': '182862676', 'username': 'Agencia_Senado'}]",,,,
506201213273407488,506201213273407488,1409522748000,2014-08-31,19:05:48,-0300,924673916,candido_0,Cândidovisk,,"- Qual sou profissão? 
- Historiador.
- Sim, mas qual é sua profissão?",pt,[],[],[],0,5,4,[],[],https://twitter.com/Candido_0/status/506201213273407488,False,,0,,,,,,,"[{'user_id': '924673916', 'username': 'Candido_0'}]",,,,
501870281938722817,501870281938722817,1408490174000,2014-08-19,20:16:14,-0300,325768621,kelvynwerik,Sebastião,,"Parabéns pra mim, pros meus colegas de curso e pros nossos futuros colegas de profissão. Parabéns pelo dia do Historiador!",pt,[],[],[],1,0,0,[],[],https://twitter.com/KelvynWerik/status/501870281938722817,False,,0,,,,,,,"[{'user_id': '325768621', 'username': 'KelvynWerik'}]",,,,
501849467658977283,501849467658977283,1408485211000,2014-08-19,18:53:31,-0300,1646041664,talitaaplum,Plum,,"Hoje é o meu dia e de todos aqueles que escolheram a História como profissão. Feliz dia do historiador, nós merecemos ♥",pt,[],[],[],1,0,2,[],[],https://twitter.com/Talitaaplum/status/501849467658977283,False,,0,,,,,,,"[{'user_id': '1646041664', 'username': 'Talitaaplum'}]",,,,
501843502238810112,501843502238810112,1408483789000,2014-08-19,18:29:49,-0300,296456657,profe_n_oxavier,🚩🚩 Professor Ñ o Xavier 🚩🚩,,Hoje é dia do historiador. Parabéns a todos os meus colegas de profissão!,pt,[],[],[],1,0,0,[],[],https://twitter.com/Profe_N_oXavier/status/501843502238810112,False,,0,,,,,,,"[{'user_id': '296456657', 'username': 'Profe_N_oXavier'}]",,,,
501780354764931072,501780354764931072,1408468733000,2014-08-19,14:18:53,-0300,116962480,joabgomesf,Joab Gomes Fernandes,,"Aliás, hoje é o dia do Historiador. E o melhor presente a receber seria a regulamentação da profissão, que está empacada no congresso.",pt,[],[],[],0,0,0,[],[],https://twitter.com/joabgomesf/status/501780354764931072,False,,0,,,,,,,"[{'user_id': '116962480', 'username': 'joabgomesf'}]",,,,
501776945281908736,501776945281908736,1408467920000,2014-08-19,14:05:20,-0300,1646041664,talitaaplum,Plum,,"Hoje é o meu dia e de todos aqueles que escolheram a história como profissão. Feliz dia do historiador, nós somos guerreiros ♥",pt,[],[],[],1,0,1,[],[],https://twitter.com/Talitaaplum/status/501776945281908736,False,,0,,,,,,,"[{'user_id': '1646041664', 'username': 'Talitaaplum'}]",,,,
501776758556090369,501776758556090369,1408467876000,2014-08-19,14:04:36,-0300,174293819,prof_adriano1,Prof. Adriano Vieira,,@JCAcanalha Hoje é dia do historiador. Mande um abraço à todos os meu colegas de profissão!!!,pt,['jcacanalha'],[],[],1,0,0,[],[],https://twitter.com/prof_adriano1/status/501776758556090369,False,,0,,,,,,,"[{'user_id': '174293819', 'username': 'prof_adriano1'}, {'user_id': '902066160', 'username': 'JCAcanalha'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
501773398763401217,501773398763401217,1408467075000,2014-08-19,13:51:15,-0300,174293819,prof_adriano1,Prof. Adriano Vieira,,@JCAcanalha Hoje é dia do historiador. Mande um abraço à todos os meu colegas de profissão.,pt,['jcacanalha'],[],[],0,0,0,[],[],https://twitter.com/prof_adriano1/status/501773398763401217,False,,0,,,,,,,"[{'user_id': '174293819', 'username': 'prof_adriano1'}, {'user_id': '902066160', 'username': 'JCAcanalha'}]",,,,
501747142286139394,501747142286139394,1408460815000,2014-08-19,12:06:55,-0300,126785818,raonideassis,Raoni de Assis,,"Feliz dia do Historiador a todos os meus amigos historiadores. É uma profissão digna e que muito me honra.

19 de...  http://fb.me/2kYiTzYBV ",pt,[],['http://fb.me/2kYiTzYBV'],[],0,0,0,[],[],https://twitter.com/Raonideassis/status/501747142286139394,False,,0,,,,,,,"[{'user_id': '126785818', 'username': 'Raonideassis'}]",,,,
501732994965839872,501732994965839872,1408457442000,2014-08-19,11:10:42,-0300,229904487,gabrielfortes12,João Gabriel,,"""@Marcella_vv: Parabéns.. ""@gelinez: hoje é dia do historiador mas ninguém liga mesmo"""" Parabéns a essa nobre profissão!",pt,"['marcella_vv', 'gelinez']",[],[],0,0,0,[],[],https://twitter.com/GabrielFortes12/status/501732994965839872,False,,0,,,,,,,"[{'user_id': '229904487', 'username': 'GabrielFortes12'}, {'user_id': '54911854', 'username': 'Marcella_vv'}, {'user_id': '433823542', 'username': 'gelinez'}]",,,,
501732802124349440,501732802124349440,1408457396000,2014-08-19,11:09:56,-0300,207661932,luizxavier_12,Luiz Henrique Xavier,,"Hoje é o Dia do Historiador.. Uma profissão pouco reconhecida, mas de grande valia para humanidade, conheça um...  http://fb.me/2RPrzh9GT ",pt,[],['http://fb.me/2RPrzh9GT'],[],0,0,0,[],[],https://twitter.com/LuizXavier_12/status/501732802124349440,False,,0,,,,,,,"[{'user_id': '207661932', 'username': 'LuizXavier_12'}]",,,,
496368585460416512,496355259150000129,1407178467000,2014-08-04,15:54:27,-0300,190846466,leo_historiador,Léo Pinto🤘,,@Assembleia_ES A profissão é GUIA DE TURISMO! Guia turístico é a folheteria. Vocês deviam saber disso!,pt,[],[],[],2,0,0,[],[],https://twitter.com/leo_historiador/status/496368585460416512,False,,0,,,,,,,"[{'user_id': '190846466', 'username': 'leo_historiador'}]",,,,
492045775971844096,492045775971844096,1406147829000,2014-07-23,17:37:09,-0300,450977600,marcelobamba,Marcelo Bamba ⓟ,,@anterogreco sou historiador e filho e primo de jornalistas. Acho uma tremenda falta de respeito o que está acontecendo com a sua profissão.,pt,['anterogreco'],[],[],0,0,0,[],[],https://twitter.com/marcelobamba/status/492045775971844096,False,,0,,,,,,,"[{'user_id': '450977600', 'username': 'marcelobamba'}, {'user_id': '55729783', 'username': 'anterogreco'}]",,,,
489606328143593472,489605601094533120,1405566219000,2014-07-17,00:03:39,-0300,33380622,guibrugnara,snap:nãotenho,,"@jhfcastro Tava relembrando a recopa do Cruzeiro e lembrei de você que é historiador de profissão e do Cruzeiro por paixão, foi bizarro, rs!",pt,['jhfcastro'],[],[],1,0,0,[],[],https://twitter.com/Guibrugnara/status/489606328143593472,False,,0,,,,,,,"[{'user_id': '33380622', 'username': 'Guibrugnara'}, {'user_id': '19394229', 'username': 'jhfcastro'}]",,,,
487346203936698369,487345873803046912,1405027364000,2014-07-10,18:22:44,-0300,16132502,popkewitz,Mary P,,"@anatorres não tem, 'historiador' não é uma profissão regulamentada, tem projeto rolando por ai, mas não saiu nada.",pt,['anatorres'],[],[],1,0,0,[],[],https://twitter.com/popkewitz/status/487346203936698369,False,,0,,,,,,,"[{'user_id': '16132502', 'username': 'popkewitz'}, {'user_id': '15394739', 'username': 'anatorres'}]",,,,
485980092959830016,485980092959830016,1404701657000,2014-07-06,23:54:17,-0300,49243852,warlleysa,Warlley Sá,,#ExtraOrdinarios Peninha já pode trocar de profissão e virar historiador!,pt,[],[],[],0,0,0,['#extraordinarios'],[],https://twitter.com/Warlleysa/status/485980092959830016,False,,0,,,,,,,"[{'user_id': '49243852', 'username': 'Warlleysa'}]",,,,
485936568918900737,485936568918900737,1404691280000,2014-07-06,21:01:20,-0300,15366663,drfraga,Fabio Fraga 🇧🇷,,"#eleições2014 

Esse Robaina vive em 1964.
Ele é historiador , mas não precisa ser tão fiel a profissão assim ... Estamos em 2014",pt,[],[],[],0,0,0,['#eleições2014'],[],https://twitter.com/drfraga/status/485936568918900737,False,,0,,,,,,,"[{'user_id': '15366663', 'username': 'drfraga'}]",,,,
481944218433519616,481944218433519616,1403739430000,2014-06-25,20:37:10,-0300,85228830,nideoliveira71,Comunadeusaaaaaaaaaa,,"sendo historiador ou jornalista, ele manda mal nos dois. mas, me refiro a oficialmente. alguém sabe qual é a(s) profissão(ões) dele?",pt,[],[],[],4,1,0,[],[],https://twitter.com/NiDeOliveira71/status/481944218433519616,False,,0,,,,,,,"[{'user_id': '85228830', 'username': 'NiDeOliveira71'}]",,,,
481485877299126273,481485877299126273,1403630153000,2014-06-24,14:15:53,-0300,112816511,obseducacao,Observatório da Educ,,"CCJ aprova projeto que regulamenta profissão de historiador

""A Comissão de Constituição e Justiça e de Cidadania...  http://fb.me/2bW5gqtLH ",pt,[],['http://fb.me/2bW5gqtLH'],[],0,1,1,[],[],https://twitter.com/obseducacao/status/481485877299126273,False,,0,,,,,,,"[{'user_id': '112816511', 'username': 'obseducacao'}]",,,,
480796687930490880,480796687930490880,1403465837000,2014-06-22,16:37:17,-0300,423729130,lagashcamila,Camila Lagash,,"Profissão FDP é essa de historiador.. desconfiado, desconstrutor e formador de análises.",pt,[],[],[],0,0,0,[],[],https://twitter.com/LagashCamila/status/480796687930490880,False,,0,,,,,,,"[{'user_id': '423729130', 'username': 'LagashCamila'}]",,,,
479002650243915777,479002650243915777,1403038105000,2014-06-17,17:48:25,-0300,2565561410,artecopos,diego fernandes,,CCJ aprova projeto que regulamenta profissão de historiador: A Comissão de Constituição e Justiça e de Cidadan...  http://bit.ly/U7BGh4 ,pt,[],['http://bit.ly/U7BGh4'],[],0,0,0,[],[],https://twitter.com/artecopos/status/479002650243915777,False,,0,,,,,,,"[{'user_id': '2565561410', 'username': 'artecopos'}]",,,,
478946336977350656,478946336977350656,1403024679000,2014-06-17,14:04:39,-0300,39018980,camocimonlinece,Camocim Online,,CAMOCIM ONLINE: PROFISSÃO DE HISTORIADOR É REGULAMENTADA NA CCJ DA...  http://www.camocimonline.com/2014/06/profissao-de-historiador-e.html?spref=tw …,pt,[],['http://www.camocimonline.com/2014/06/profissao-de-historiador-e.html?spref=tw'],[],0,0,0,[],[],https://twitter.com/camocimonlinece/status/478946336977350656,False,,0,,,,,,,"[{'user_id': '39018980', 'username': 'camocimonlinece'}]",,,,
478944487587061761,478944487587061761,1403024238000,2014-06-17,13:57:18,-0300,39018980,camocimonlinece,Camocim Online,,Leia no Blog: PROFISSÃO DE HISTORIADOR É REGULAMENTADA NA CCJ DA CÂMARA FEDERAL  http://tinyurl.com/p45jw7m ,pt,[],['http://tinyurl.com/p45jw7m'],[],0,0,0,[],[],https://twitter.com/camocimonlinece/status/478944487587061761,False,,0,,,,,,,"[{'user_id': '39018980', 'username': 'camocimonlinece'}]",,,,
478899672728494082,478899672728494082,1403013554000,2014-06-17,10:59:14,-0300,109359487,joaoreissilva,João Silva,,"Regulamentação da profissão de historiador é aprovada na Comissão de Constituição e Justiça.  http://goo.gl/6M5HZU """,pt,[],['http://goo.gl/6M5HZU'],[],0,0,0,[],[],https://twitter.com/joaoreissilva/status/478899672728494082,False,,0,,,,,,,"[{'user_id': '109359487', 'username': 'joaoreissilva'}]",,,,
478898531571609600,478898531571609600,1403013282000,2014-06-17,10:54:42,-0300,61843152,camaradeputados,Câmara dos Deputados,,Regulamentação da profissão de historiador é aprovada na Comissão de Constituição e Justiça.  http://goo.gl/6M5HZU ,pt,[],['http://goo.gl/6M5HZU'],[],0,6,3,[],[],https://twitter.com/camaradeputados/status/478898531571609600,False,,0,,,,,,,"[{'user_id': '61843152', 'username': 'camaradeputados'}]",,,,
478871394818605056,478871394818605056,1403006812000,2014-06-17,09:06:52,-0300,159348584,josemoura_ms,JOSÉ MOURA - MS,,Profissão de historiador deve ser regulamentada em breve: A Comissão de Constituição e Justiça e de Cidadania ...  http://bit.ly/1q7TWBT ,pt,[],['http://bit.ly/1q7TWBT'],[],0,0,0,[],[],https://twitter.com/josemoura_ms/status/478871394818605056,False,,0,,,,,,,"[{'user_id': '159348584', 'username': 'josemoura_ms'}]",,,,
478869308659879938,478869308659879938,1403006314000,2014-06-17,08:58:34,-0300,130277504,gilfraga,gilfraga,,CCJ aprova projeto que regulamenta profissão de historiador: A Comissão de Constituição e Justiça e de Cidadan...  http://bit.ly/1r0sPIK ,pt,[],['http://bit.ly/1r0sPIK'],[],0,0,0,[],[],https://twitter.com/gilfraga/status/478869308659879938,False,,0,,,,,,,"[{'user_id': '130277504', 'username': 'gilfraga'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
478685192245100544,478685192245100544,1402962418000,2014-06-16,20:46:58,-0300,35667308,paulofaustino,Paulo Faustino,,HISTORIADOR VAI VIRAR PROFISSÃO. Agora é o quê???   http://www2.camara.leg.br/camaranoticias/noticias/TRABALHO-E-PREVIDENCIA/470458-CCJ-APROVA-PROJETO-QUE-REGULAMENTA-PROFISSAO-DE-HISTORIADOR.html?utm_source=@EuCocbro&utm_medium=Twitter …,pt,[],['http://www2.camara.leg.br/camaranoticias/noticias/TRABALHO-E-PREVIDENCIA/470458-CCJ-APROVA-PROJETO-QUE-REGULAMENTA-PROFISSAO-DE-HISTORIADOR.html?utm_source=@EuCocbro&utm_medium=Twitter'],[],0,0,0,[],[],https://twitter.com/PauloFaustino/status/478685192245100544,False,,0,,,,,,,"[{'user_id': '35667308', 'username': 'PauloFaustino'}]",,,,
478681240250220544,478681240250220544,1402961475000,2014-06-16,20:31:15,-0300,378143092,gerentemaluco,Gerente Maluco,,CCJ aprova projeto que regulamenta profissão de historiador: A Comissão de Constituição e Justiça e de Cidadan...  http://bit.ly/1n6s0ub ,pt,[],['http://bit.ly/1n6s0ub'],[],0,0,0,[],[],https://twitter.com/GerenteMaluco/status/478681240250220544,False,,0,,,,,,,"[{'user_id': '378143092', 'username': 'GerenteMaluco'}]",,,,
478681238429913088,478681238429913088,1402961475000,2014-06-16,20:31:15,-0300,56936477,politicanaweb,POLÍTICA NA WEB,,CCJ aprova projeto que regulamenta profissão de historiador: A Comissão de Constituição e Justiça e de Cidadan...  http://bit.ly/1n6s0ub ,pt,[],['http://bit.ly/1n6s0ub'],[],0,0,0,[],[],https://twitter.com/PoliticaNaWeb/status/478681238429913088,False,,0,,,,,,,"[{'user_id': '56936477', 'username': 'PoliticaNaWeb'}]",,,,
477484262980325378,477484262980325378,1402676094000,2014-06-13,13:14:54,-0300,78139929,deborista,deb,,"Nunca antes na História desse país tantas pessoas resolveram exercer a profissão de historiador, cientista social e cientista político.",pt,[],[],[],0,0,1,[],[],https://twitter.com/deborista/status/477484262980325378,False,,0,,,,,,,"[{'user_id': '78139929', 'username': 'deborista'}]",,,,
477402872670613504,477402872670613504,1402656689000,2014-06-13,07:51:29,-0300,322016721,arquivobrasil,Arquivo Nacional,,"Profissão Historiador: Formação e Mercado de Trabalho, 28-31 de julho, na Universidade Federal de Juiz de Fora:  http://www.encontro2014.mg.anpuh.org/conteudo/view?ID_CONTEUDO=1295 …",pt,[],['http://www.encontro2014.mg.anpuh.org/conteudo/view?ID_CONTEUDO=1295'],[],0,0,0,[],[],https://twitter.com/ArquivoBrasil/status/477402872670613504,False,,0,,,,,,,"[{'user_id': '322016721', 'username': 'ArquivoBrasil'}]",,,,
472415293080629248,472415293080629248,1401467557000,2014-05-30,13:32:37,-0300,79883190,fabiocoiteense,Fabio Pereira,,PL que regulamenta a profissão de historiador foi aprovado na Comissão de Constituição e Justiça e de Cidadania da Câmara dos Deputados.,pt,[],[],[],0,0,0,[],[],https://twitter.com/FabioCoiteense/status/472415293080629248,False,,0,,,,,,,"[{'user_id': '79883190', 'username': 'FabioCoiteense'}]",,,,
472406647365992448,472406647365992448,1401465496000,2014-05-30,12:58:16,-0300,1219252572,moraesmilah,florence,,Agora Historiador já é uma profissão reconhecida oficialmente no Brasil lol,pt,[],[],[],0,0,0,[],[],https://twitter.com/MoraesMilah/status/472406647365992448,False,,0,,,,,,,"[{'user_id': '1219252572', 'username': 'MoraesMilah'}]",,,,
472186313173925889,472186313173925889,1401412964000,2014-05-29,22:22:44,-0300,559799382,leandro_jave,Leandro L. Alves,,PL que regulamenta a profissão de historiador foi aprovado na Comissão de Constituição e Justiça e de Cidadania da Câmara dos Deputados,pt,[],[],[],0,0,1,[],[],https://twitter.com/Leandro_jave/status/472186313173925889,False,,0,,,,,,,"[{'user_id': '559799382', 'username': 'Leandro_jave'}]",,,,
471835786867113985,471835786867113985,1401329392000,2014-05-28,23:09:52,-0300,33585473,igorboto,Boto,,"Regulamentada a profissão de historiador, senhoras e senhores.",pt,[],[],[],0,0,0,[],[],https://twitter.com/IgorBoto/status/471835786867113985,False,,0,,,,,,,"[{'user_id': '33585473', 'username': 'IgorBoto'}]",,,,
464749301508632577,464749301508632577,1399639842000,2014-05-09,09:50:42,-0300,2167246903,periodicobr,Periódico,,"Universidade, ciência e ambiente: Os buracos no projeto da profissão de historiador  http://ift.tt/1jHLg37  #twitciencia",pt,[],['http://ift.tt/1jHLg37'],[],0,2,0,['#twitciencia'],[],https://twitter.com/periodicobr/status/464749301508632577,False,,0,,,,,,,"[{'user_id': '2167246903', 'username': 'periodicobr'}]",,,,
464492513961590784,464492513961590784,1399578619000,2014-05-08,16:50:19,-0300,456606657,anpuhmg,ANPUH Minas Gerais,,"Confira as Conferências e Mesas-Redondas do XIX Encontro Regional de História - ""Profissão Historiador: Formação...  http://fb.me/1ggX1ckH4 ",pt,[],['http://fb.me/1ggX1ckH4'],[],0,2,0,[],[],https://twitter.com/ANPUHMG/status/464492513961590784,False,,0,,,,,,,"[{'user_id': '456606657', 'username': 'ANPUHMG'}]",,,,
460872033086500865,460872033086500865,1398715429000,2014-04-28,17:03:49,-0300,456606657,anpuhmg,ANPUH Minas Gerais,,"XIX Encontro Regional de História
""Profissão Historiador: Formação e Mercado de Trabalho""...  http://fb.me/3jzDt3g6e ",pt,[],['http://fb.me/3jzDt3g6e'],[],0,0,1,[],[],https://twitter.com/ANPUHMG/status/460872033086500865,False,,0,,,,,,,"[{'user_id': '456606657', 'username': 'ANPUHMG'}]",,,,
460743890648453120,460743890648453120,1398684878000,2014-04-28,08:34:38,-0300,456606657,anpuhmg,ANPUH Minas Gerais,,"XIX Encontro Regional de História
""Profissão Historiador: Formação e Mercado de Trabalho""...  http://fb.me/6tiUc0Pdp ",pt,[],['http://fb.me/6tiUc0Pdp'],[],0,0,0,[],[],https://twitter.com/ANPUHMG/status/460743890648453120,False,,0,,,,,,,"[{'user_id': '456606657', 'username': 'ANPUHMG'}]",,,,
460743258164187137,460743258164187137,1398684727000,2014-04-28,08:32:07,-0300,456606657,anpuhmg,ANPUH Minas Gerais,,"XIX Encontro Regional de História
""Profissão Historiador: Formação e Mercado de Trabalho""...  http://fb.me/2H5R1Yhcd ",pt,[],['http://fb.me/2H5R1Yhcd'],[],0,0,0,[],[],https://twitter.com/ANPUHMG/status/460743258164187137,False,,0,,,,,,,"[{'user_id': '456606657', 'username': 'ANPUHMG'}]",,,,
460213175401873408,458036746958426114,1398558346000,2014-04-26,21:25:46,-0300,99146176,hiza_hime,‏(✿◡‿◡) ‏,,"@Hakai_no_Hate na moral eu também não quero ser professora, mas né UHSAUHSUAHSUHSUH já que a profissão de historiador nem é regularizada ;;",pt,['hakai_no_hate'],[],[],1,0,0,[],[],https://twitter.com/hiza_hime/status/460213175401873408,False,,0,,,,,,,"[{'user_id': '99146176', 'username': 'hiza_hime'}, {'user_id': '55116487', 'username': 'Hakai_no_Hate'}]",,,,
459396072725823488,459396072725823488,1398363533000,2014-04-24,15:18:53,-0300,456606657,anpuhmg,ANPUH Minas Gerais,,"Confira as Conferências e Mesas-Redondas do XIX Encontro Regional de História - ""Profissão Historiador: Formação...  http://fb.me/1eLWOvnmW ",pt,[],['http://fb.me/1eLWOvnmW'],[],0,0,0,[],[],https://twitter.com/ANPUHMG/status/459396072725823488,False,,0,,,,,,,"[{'user_id': '456606657', 'username': 'ANPUHMG'}]",,,,
459395937958252544,459395937958252544,1398363501000,2014-04-24,15:18:21,-0300,456606657,anpuhmg,ANPUH Minas Gerais,,"Confira as Conferências e Mesas-Redondas do XIX Encontro Regional de História - ""Profissão Historiador: Formação...  http://fb.me/2Nk7uxdbk ",pt,[],['http://fb.me/2Nk7uxdbk'],[],0,0,0,[],[],https://twitter.com/ANPUHMG/status/459395937958252544,False,,0,,,,,,,"[{'user_id': '456606657', 'username': 'ANPUHMG'}]",,,,
457873177553928192,457873177553928192,1398000447000,2014-04-20,10:27:27,-0300,16177777,maria_fro,Maria Frô,,"Muito interessante o texto do meu amigo e colega de profissão, o historiador Arnaldo Ferreira Marques sobre a...  http://fb.me/1g6HR7tOy ",pt,[],['http://fb.me/1g6HR7tOy'],[],0,1,0,[],[],https://twitter.com/maria_fro/status/457873177553928192,False,,0,,,,,,,"[{'user_id': '16177777', 'username': 'maria_fro'}]",,,,
456061627729989632,456061627729989632,1397568539000,2014-04-15,10:28:59,-0300,197969638,brunossgodinho,Bruno Godinho,,Vagabundo tem que regulamentar essa profissão de historiador logo pra abrir concurso na Petrobrás e eu ir pra lá ganhar milhões.,pt,[],[],[],0,0,0,[],[],https://twitter.com/brunossgodinho/status/456061627729989632,False,,0,,,,,,,"[{'user_id': '197969638', 'username': 'brunossgodinho'}]",,,,
