id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
256010594874949632,256010594874949632,1349872656000,2012-10-10,09:37:36,-0300,155945710,redemis,REDEMIS,,"""Bibliotecas e Humanidades Digitais: Além da Babel?"" com Dov Winer @gilsonschwartz @jlgoldfarb - HOJE, 14:00  http://twitpic.com/b2tp6x  @g4c_br",pt,"['gilsonschwartz', 'jlgoldfarb', 'g4c_br']",['http://twitpic.com/b2tp6x'],[],0,0,0,[],[],https://twitter.com/REDEMIS/status/256010594874949632,False,,0,,,,,,,"[{'user_id': '155945710', 'username': 'REDEMIS'}, {'user_id': '14383996', 'username': 'gilsonschwartz'}, {'user_id': '48900102', 'username': 'jlgoldfarb'}, {'user_id': '360561302', 'username': 'g4c_br'}]",,,,
255844229803278337,255844229803278337,1349832992000,2012-10-09,22:36:32,-0300,51245459,estadoleitor,SPEL,,AMANHÃ => Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/estadoleitor/status/255844229803278337,False,,0,,,,,,,"[{'user_id': '51245459', 'username': 'estadoleitor'}]",,,,
255844227475468288,255844227475468288,1349832991000,2012-10-09,22:36:31,-0300,69050636,etc_sampa,Twitteiros Culturais,,AMANHÃ => Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/ETC_Sampa/status/255844227475468288,False,,0,,,,,,,"[{'user_id': '69050636', 'username': 'ETC_Sampa'}]",,,,
255844224971460608,255844224971460608,1349832991000,2012-10-09,22:36:31,-0300,515474736,grafica2_0,Grafica 2.0,,AMANHÃ => Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/Grafica2_0/status/255844224971460608,False,,0,,,,,,,"[{'user_id': '515474736', 'username': 'Grafica2_0'}]",,,,
255844223188873216,255844223188873216,1349832990000,2012-10-09,22:36:30,-0300,27542273,cesima,CESIMA,,AMANHÃ => Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/cesima/status/255844223188873216,False,,0,,,,,,,"[{'user_id': '27542273', 'username': 'cesima'}]",,,,
255844217815961600,255844217815961600,1349832989000,2012-10-09,22:36:29,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,AMANHÃ => Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/jlgoldfarb/status/255844217815961600,False,,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,41,278,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
255844215785922560,255844215785922560,1349832989000,2012-10-09,22:36:29,-0300,155945710,redemis,REDEMIS,,AMANHÃ => Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/REDEMIS/status/255844215785922560,False,,0,,,,,,,"[{'user_id': '155945710', 'username': 'REDEMIS'}]",,,,
255844212459859968,255844212459859968,1349832988000,2012-10-09,22:36:28,-0300,81700726,riodeleitores,@GEL_SME #gelsme,,AMANHÃ => Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/RiodeLeitores/status/255844212459859968,False,,0,,,,,,,"[{'user_id': '81700726', 'username': 'RiodeLeitores'}]",,,,
255687149448462336,255687149448462336,1349795541000,2012-10-09,12:12:21,-0300,117059674,biblioepusp,Biblioteca Epusp,,Bibliotecas e Humanidades digitais: Além da Babel? dia 10/10 às 14h  -  http://bit.ly/UApsfE ,pt,[],['http://bit.ly/UApsfE'],[],0,1,0,[],[],https://twitter.com/biblioepusp/status/255687149448462336,False,,0,,,,,,,"[{'user_id': '117059674', 'username': 'biblioepusp'}]",,,,
255319438738472960,255319438738472960,1349707872000,2012-10-08,11:51:12,-0300,32875623,chris_angelotti,chris_angelotti,,III Seminário Economia do Audiovisual - Bibliotecas e Humanidades Digitais:Além da Babel? 10/10   http://twitpic.com/b29oly  via @jlgoldfarb,pt,['jlgoldfarb'],['http://twitpic.com/b29oly'],[],0,0,0,[],[],https://twitter.com/Chris_Angelotti/status/255319438738472960,False,,0,,,,,,,"[{'user_id': '32875623', 'username': 'Chris_Angelotti'}, {'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
255315963598225408,255315963598225408,1349707043000,2012-10-08,11:37:23,-0300,17853361,franciscotupy,"Francisco Tupy, PhD",,III Seminário Economia do Audiovisual/Bibliotecas e Humanidades Digitais: Além da Babel?10/10 às 14hs. USP  http://twitpic.com/b29oly  via @TwitPic,pt,['twitpic'],['http://twitpic.com/b29oly'],[],0,0,0,[],[],https://twitter.com/franciscotupy/status/255315963598225408,False,,0,,,,,,,"[{'user_id': '17853361', 'username': 'franciscotupy'}, {'user_id': '1032826472262598656', 'username': 'Twitpic'}]",,,,
255305606334906368,255305606334906368,1349704574000,2012-10-08,10:56:14,-0300,17853361,franciscotupy,"Francisco Tupy, PhD",,"Bibliotecas e Humanidades Digitais: Além da Babel?"" 10/10 14:00 Biblioteca Guita e José Mindlin (Brasiliana)  http://twitpic.com/b29oly ",pt,[],['http://twitpic.com/b29oly'],[],0,0,0,[],[],https://twitter.com/franciscotupy/status/255305606334906368,False,,0,,,,,,,"[{'user_id': '17853361', 'username': 'franciscotupy'}]",,,,
255301053426331648,255301053426331648,1349703489000,2012-10-08,10:38:09,-0300,88483635,puc_sp,PUC-SP,,"""Bibliotecas e Humanidades Digitais: Além da Babel?"" 10/10 14:00 Biblioteca Guita e José Mindlin (Brasiliana)  http://twitpic.com/b29oly  @g4c_br",pt,['g4c_br'],['http://twitpic.com/b29oly'],[],0,1,0,[],[],https://twitter.com/puc_sp/status/255301053426331648,False,,0,,,,,,,"[{'user_id': '88483635', 'username': 'puc_sp'}, {'user_id': '360561302', 'username': 'g4c_br'}]",,,,
255301048435101697,255301048435101697,1349703487000,2012-10-08,10:38:07,-0300,99707590,mezgravis,Pedro Mezgravis,,"""Bibliotecas e Humanidades Digitais: Além da Babel?"" 10/10 14:00 Biblioteca Guita e José Mindlin (Brasiliana)  http://twitpic.com/b29oly  @g4c_br",pt,['g4c_br'],['http://twitpic.com/b29oly'],[],0,1,1,[],[],https://twitter.com/mezgravis/status/255301048435101697,False,,0,,,,,,,"[{'user_id': '99707590', 'username': 'mezgravis'}, {'user_id': '360561302', 'username': 'g4c_br'}]",,,,
255301042743422976,255301042743422976,1349703486000,2012-10-08,10:38:06,-0300,155945710,redemis,REDEMIS,,"""Bibliotecas e Humanidades Digitais: Além da Babel?"" 10/10 14:00 Biblioteca Guita e José Mindlin (Brasiliana)  http://twitpic.com/b29oly  @g4c_br",pt,['g4c_br'],['http://twitpic.com/b29oly'],[],0,0,0,[],[],https://twitter.com/REDEMIS/status/255301042743422976,False,,0,,,,,,,"[{'user_id': '155945710', 'username': 'REDEMIS'}, {'user_id': '360561302', 'username': 'g4c_br'}]",,,,
255301035986391041,255301035986391041,1349703484000,2012-10-08,10:38:04,-0300,252691948,ccj_pucsp,CCJ PUC-SP,,"""Bibliotecas e Humanidades Digitais: Além da Babel?"" 10/10 14:00 Biblioteca Guita e José Mindlin (Brasiliana)  http://twitpic.com/b29oly  @g4c_br",pt,['g4c_br'],['http://twitpic.com/b29oly'],[],0,1,0,[],[],https://twitter.com/ccj_pucsp/status/255301035986391041,False,,0,,,,,,,"[{'user_id': '252691948', 'username': 'ccj_pucsp'}, {'user_id': '360561302', 'username': 'g4c_br'}]",,,,
255301030953246720,255301030953246720,1349703483000,2012-10-08,10:38:03,-0300,515474736,grafica2_0,Grafica 2.0,,"""Bibliotecas e Humanidades Digitais: Além da Babel?"" 10/10 14:00 Biblioteca Guita e José Mindlin (Brasiliana)  http://twitpic.com/b29oly  @g4c_br",pt,['g4c_br'],['http://twitpic.com/b29oly'],[],0,0,0,[],[],https://twitter.com/Grafica2_0/status/255301030953246720,False,,0,,,,,,,"[{'user_id': '515474736', 'username': 'Grafica2_0'}, {'user_id': '360561302', 'username': 'g4c_br'}]",,,,
255290006309064704,255290006309064704,1349700855000,2012-10-08,09:54:15,-0300,360561302,g4c_br,Games For Change,,III Seminário Economia do Audiovisual - Bibliotecas e Humanidades Digitais: Além da Babel? 10/10 às 14 hs. USP  http://twitpic.com/b29oly ,pt,[],['http://twitpic.com/b29oly'],[],0,0,0,[],[],https://twitter.com/g4c_br/status/255290006309064704,False,,0,,,,,,,"[{'user_id': '360561302', 'username': 'g4c_br'}]",,,,
255255974787563521,255255974787563521,1349692741000,2012-10-08,07:39:01,-0300,17292986,fbn,Biblioteca Nacional,,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual   http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS 10/10 14h TRANSMISSÃO,pt,[],['http://twitpic.com/b0zx9m'],[],0,1,0,['#redemis'],[],https://twitter.com/FBN/status/255255974787563521,False,,0,,,,,,,"[{'user_id': '17292986', 'username': 'FBN'}]",,,,
255255972963024896,255255972963024896,1349692741000,2012-10-08,07:39:01,-0300,69050636,etc_sampa,Twitteiros Culturais,,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual   http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS 10/10 14h TRANSMISSÃO,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/ETC_Sampa/status/255255972963024896,False,,0,,,,,,,"[{'user_id': '69050636', 'username': 'ETC_Sampa'}]",,,,
255255971197251584,255255971197251584,1349692740000,2012-10-08,07:39:00,-0300,51245459,estadoleitor,SPEL,,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual   http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS 10/10 14h TRANSMISSÃO,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/estadoleitor/status/255255971197251584,False,,0,,,,,,,"[{'user_id': '51245459', 'username': 'estadoleitor'}]",,,,
255255969444003840,255255969444003840,1349692740000,2012-10-08,07:39:00,-0300,168634489,etc_bienal,ETC Bienal,,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual   http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS 10/10 14h TRANSMISSÃO,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/ETC_Bienal/status/255255969444003840,False,,0,,,,,,,"[{'user_id': '168634489', 'username': 'ETC_Bienal'}]",,,,
255255967699202048,255255967699202048,1349692739000,2012-10-08,07:38:59,-0300,27542273,cesima,CESIMA,,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual   http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS 10/10 14h TRANSMISSÃO,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/cesima/status/255255967699202048,False,,0,,,,,,,"[{'user_id': '27542273', 'username': 'cesima'}]",,,,
255255964352118784,255255964352118784,1349692738000,2012-10-08,07:38:58,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual   http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS 10/10 14h TRANSMISSÃO,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/jlgoldfarb/status/255255964352118784,False,,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
255255957603483648,255255957603483648,1349692737000,2012-10-08,07:38:57,-0300,515474736,grafica2_0,Grafica 2.0,,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual   http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS 10/10 14h TRANSMISSÃO,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/Grafica2_0/status/255255957603483648,False,,0,,,,,,,"[{'user_id': '515474736', 'username': 'Grafica2_0'}]",,,,
255255954256433152,255255954256433152,1349692736000,2012-10-08,07:38:56,-0300,88483635,puc_sp,PUC-SP,,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual   http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS 10/10 14h TRANSMISSÃO,pt,[],['http://twitpic.com/b0zx9m'],[],0,1,0,['#redemis'],[],https://twitter.com/puc_sp/status/255255954256433152,False,,0,,,,,,,"[{'user_id': '88483635', 'username': 'puc_sp'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3434,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
255255948162129920,255255948162129920,1349692735000,2012-10-08,07:38:55,-0300,155945710,redemis,REDEMIS,,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual   http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS 10/10 14h TRANSMISSÃO,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/REDEMIS/status/255255948162129920,False,,0,,,,,,,"[{'user_id': '155945710', 'username': 'REDEMIS'}]",,,,
255255941388304384,255255941388304384,1349692733000,2012-10-08,07:38:53,-0300,81700726,riodeleitores,@GEL_SME #gelsme,,Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual   http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS 10/10 14h TRANSMISSÃO,pt,[],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/RiodeLeitores/status/255255941388304384,False,,0,,,,,,,"[{'user_id': '81700726', 'username': 'RiodeLeitores'}]",,,,
255055904150540288,255055904150540288,1349645040000,2012-10-07,18:24:00,-0300,51245459,estadoleitor,SPEL,,RT @games2learn: Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,['games2learn'],['http://twitpic.com/b0zx9m'],[],0,1,0,['#redemis'],[],https://twitter.com/estadoleitor/status/255055904150540288,False,,0,,,,,,,"[{'user_id': '51245459', 'username': 'estadoleitor'}, {'user_id': '1389112777', 'username': 'Games2Learn'}]",,,,
255055894826606592,255055894826606592,1349645038000,2012-10-07,18:23:58,-0300,168634489,etc_bienal,ETC Bienal,,RT @games2learn: Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,['games2learn'],['http://twitpic.com/b0zx9m'],[],0,1,0,['#redemis'],[],https://twitter.com/ETC_Bienal/status/255055894826606592,False,,0,,,,,,,"[{'user_id': '168634489', 'username': 'ETC_Bienal'}, {'user_id': '1389112777', 'username': 'Games2Learn'}]",,,,
255055848097849344,255055848097849344,1349645027000,2012-10-07,18:23:47,-0300,69050636,etc_sampa,Twitteiros Culturais,,RT @games2learn: Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,['games2learn'],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/ETC_Sampa/status/255055848097849344,False,,0,,,,,,,"[{'user_id': '69050636', 'username': 'ETC_Sampa'}, {'user_id': '1389112777', 'username': 'Games2Learn'}]",,,,
255055843748347904,255055843748347904,1349645026000,2012-10-07,18:23:46,-0300,515474736,grafica2_0,Grafica 2.0,,RT @games2learn: Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,['games2learn'],['http://twitpic.com/b0zx9m'],[],0,1,0,['#redemis'],[],https://twitter.com/Grafica2_0/status/255055843748347904,False,,0,,,,,,,"[{'user_id': '515474736', 'username': 'Grafica2_0'}, {'user_id': '1389112777', 'username': 'Games2Learn'}]",,,,
255055837444313091,255055837444313091,1349645025000,2012-10-07,18:23:45,-0300,27542273,cesima,CESIMA,,RT @games2learn: Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,['games2learn'],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/cesima/status/255055837444313091,False,,0,,,,,,,"[{'user_id': '27542273', 'username': 'cesima'}, {'user_id': '1389112777', 'username': 'Games2Learn'}]",,,,
255055834311176192,255055834311176192,1349645024000,2012-10-07,18:23:44,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,RT @games2learn: Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,['games2learn'],['http://twitpic.com/b0zx9m'],[],0,0,1,['#redemis'],[],https://twitter.com/jlgoldfarb/status/255055834311176192,False,,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}, {'user_id': '1389112777', 'username': 'Games2Learn'}]",,,,
255055827818397696,255055827818397696,1349645022000,2012-10-07,18:23:42,-0300,88483635,puc_sp,PUC-SP,,RT @games2learn: Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,['games2learn'],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/puc_sp/status/255055827818397696,False,,0,,,,,,,"[{'user_id': '88483635', 'username': 'puc_sp'}, {'user_id': '1389112777', 'username': 'Games2Learn'}]",,,,
255055823271759873,255055823271759873,1349645021000,2012-10-07,18:23:41,-0300,155945710,redemis,REDEMIS,,RT @games2learn: Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,['games2learn'],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/REDEMIS/status/255055823271759873,False,,0,,,,,,,"[{'user_id': '155945710', 'username': 'REDEMIS'}, {'user_id': '1389112777', 'username': 'Games2Learn'}]",,,,
255055819970867202,255055819970867202,1349645020000,2012-10-07,18:23:40,-0300,81700726,riodeleitores,@GEL_SME #gelsme,,RT @games2learn: Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE  #REDEMIS,pt,['games2learn'],['http://twitpic.com/b0zx9m'],[],0,0,0,['#redemis'],[],https://twitter.com/RiodeLeitores/status/255055819970867202,False,,0,,,,,,,"[{'user_id': '81700726', 'username': 'RiodeLeitores'}, {'user_id': '1389112777', 'username': 'Games2Learn'}]",,,,
255055690425593858,255055690425593858,1349644989000,2012-10-07,18:23:09,-0300,17292986,fbn,Biblioteca Nacional,,RT @games2learn: Bibliotecas e Humanidades Digitais - III Seminário de Economia Audiovisual info:  http://twitpic.com/b0zx9m  PARTICIPE,pt,['games2learn'],['http://twitpic.com/b0zx9m'],[],0,1,0,[],[],https://twitter.com/FBN/status/255055690425593858,False,,0,,,,,,,"[{'user_id': '17292986', 'username': 'FBN'}, {'user_id': '1389112777', 'username': 'Games2Learn'}]",,,,
254282280581857281,254282280581857281,1349460594000,2012-10-05,15:09:54,-0300,81700726,riodeleitores,@GEL_SME #gelsme,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY9V ,pt,[],['http://ow.ly/efY9V'],[],0,0,0,[],[],https://twitter.com/RiodeLeitores/status/254282280581857281,False,,0,,,,,,,"[{'user_id': '81700726', 'username': 'RiodeLeitores'}]",,,,
254282279168397313,254282279168397313,1349460594000,2012-10-05,15:09:54,-0300,155945710,redemis,REDEMIS,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY9T ,pt,[],['http://ow.ly/efY9T'],[],0,0,0,[],[],https://twitter.com/REDEMIS/status/254282279168397313,False,,0,,,,,,,"[{'user_id': '155945710', 'username': 'REDEMIS'}]",,,,
254282277683597313,254282277683597313,1349460593000,2012-10-05,15:09:53,-0300,88483635,puc_sp,PUC-SP,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY9S ,pt,[],['http://ow.ly/efY9S'],[],0,0,0,[],[],https://twitter.com/puc_sp/status/254282277683597313,False,,0,,,,,,,"[{'user_id': '88483635', 'username': 'puc_sp'}]",,,,
254282276010078210,254282276010078210,1349460593000,2012-10-05,15:09:53,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY9R ,pt,[],['http://ow.ly/efY9R'],[],0,0,0,[],[],https://twitter.com/jlgoldfarb/status/254282276010078210,False,,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
254282238114529281,254282238114529281,1349460584000,2012-10-05,15:09:44,-0300,81700726,riodeleitores,@GEL_SME #gelsme,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY8e ,pt,[],['http://ow.ly/efY8e'],[],0,0,0,[],[],https://twitter.com/RiodeLeitores/status/254282238114529281,False,,0,,,,,,,"[{'user_id': '81700726', 'username': 'RiodeLeitores'}]",,,,
254282236751409153,254282236751409153,1349460584000,2012-10-05,15:09:44,-0300,155945710,redemis,REDEMIS,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY8d ,pt,[],['http://ow.ly/efY8d'],[],0,0,0,[],[],https://twitter.com/REDEMIS/status/254282236751409153,False,,0,,,,,,,"[{'user_id': '155945710', 'username': 'REDEMIS'}]",,,,
254282235165941760,254282235165941760,1349460583000,2012-10-05,15:09:43,-0300,88483635,puc_sp,PUC-SP,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY8c ,pt,[],['http://ow.ly/efY8c'],[],0,0,0,[],[],https://twitter.com/puc_sp/status/254282235165941760,False,,0,,,,,,,"[{'user_id': '88483635', 'username': 'puc_sp'}]",,,,
254282233416921089,254282233416921089,1349460583000,2012-10-05,15:09:43,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY8b ,pt,[],['http://ow.ly/efY8b'],[],0,0,0,[],[],https://twitter.com/jlgoldfarb/status/254282233416921089,False,,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3434,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
254282207542251520,254282207542251520,1349460577000,2012-10-05,15:09:37,-0300,81700726,riodeleitores,@GEL_SME #gelsme,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY7g ,pt,[],['http://ow.ly/efY7g'],[],0,0,0,[],[],https://twitter.com/RiodeLeitores/status/254282207542251520,False,,0,,,,,,,"[{'user_id': '81700726', 'username': 'RiodeLeitores'}]",,,,
254282206002937858,254282206002937858,1349460576000,2012-10-05,15:09:36,-0300,155945710,redemis,REDEMIS,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY7f ,pt,[],['http://ow.ly/efY7f'],[],0,0,0,[],[],https://twitter.com/REDEMIS/status/254282206002937858,False,,0,,,,,,,"[{'user_id': '155945710', 'username': 'REDEMIS'}]",,,,
254282204472045568,254282204472045568,1349460576000,2012-10-05,15:09:36,-0300,88483635,puc_sp,PUC-SP,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY7d ,pt,[],['http://ow.ly/efY7d'],[],0,0,0,[],[],https://twitter.com/puc_sp/status/254282204472045568,False,,0,,,,,,,"[{'user_id': '88483635', 'username': 'puc_sp'}]",,,,
254282202592980992,254282202592980992,1349460576000,2012-10-05,15:09:36,-0300,48900102,jlgoldfarb,Jose Luiz Goldfarb,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efY7c ,pt,[],['http://ow.ly/efY7c'],[],0,0,0,[],[],https://twitter.com/jlgoldfarb/status/254282202592980992,False,,0,,,,,,,"[{'user_id': '48900102', 'username': 'jlgoldfarb'}]",,,,
254280151309877248,254280151309877248,1349460087000,2012-10-05,15:01:27,-0300,81700726,riodeleitores,@GEL_SME #gelsme,,SEMINARIO: BIBLIOTECAS E HUMANIDADES DIGITAIS: ALÉM DA BABEL?? 10/10 14h.  http://ow.ly/efXbL ,pt,[],['http://ow.ly/efXbL'],[],0,0,0,[],[],https://twitter.com/RiodeLeitores/status/254280151309877248,False,,0,,,,,,,"[{'user_id': '81700726', 'username': 'RiodeLeitores'}]",,,,
