id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
312260265540481024,312260265540481024,1363283623000,2013-03-14,14:53:43,-0300,271906722,studistorici,Diacronie,,"Cadernos do Tempo Presente  http://www.studistorici.com/partners/cadernos-do-tempo-presente/ … | ""As Fontes On-Line Para a #História Econômica Italiana"" via @alucchesi | @RedeHistorica",pt,['alucchesi'],['http://www.studistorici.com/partners/cadernos-do-tempo-presente/'],[],0,0,0,['#história'],[],https://twitter.com/studistorici/status/312260265540481024,False,,0,,,,,,,"[{'user_id': '271906722', 'username': 'studistorici'}, {'user_id': '20507551', 'username': 'alucchesi'}]",,,,
311623770861350912,311623770861350912,1363131871000,2013-03-12,20:44:31,-0300,306452287,mathgaspar,𝕸𝖆𝖙𝖍𝖊𝖚𝖘,,Definição de História: Ciência humana que estuda as transformações das sociedades ao longo do tempo (passado e presente).,pt,[],[],[],1,1,0,[],[],https://twitter.com/mathgaspar/status/311623770861350912,False,,0,,,,,,,"[{'user_id': '306452287', 'username': 'mathgaspar'}]",,,,
311616667207749632,311616667207749632,1363130177000,2013-03-12,20:16:17,-0300,427555906,olsrg,Paulo sérgio de oliv,,Viagem no tempo é uma forma de verifica a atenticidade da historia do passado ! eu em vida estou vivendo no presente não tenho por que teme!,pt,[],[],[],0,0,0,[],[],https://twitter.com/olsrg/status/311616667207749632,False,,0,,,,,,,"[{'user_id': '427555906', 'username': 'olsrg'}]",,,,
309971074739761152,309971074739761152,1362737837000,2013-03-08,07:17:17,-0300,71232169,melopatriciam,PatriciaMelo,,Dica de historiadora: História do Tempo Presente_Centros de Referência Virtuais no Armazém da Memória:  http://www.armazemmemoria.com.br/ ,pt,[],['http://www.armazemmemoria.com.br/'],[],0,1,0,[],[],https://twitter.com/MeloPatriciaM/status/309971074739761152,False,,0,,,,,,,"[{'user_id': '71232169', 'username': 'MeloPatriciaM'}]",,,,
309831970358181888,309831970358181888,1362704672000,2013-03-07,22:04:32,-0300,858675410,betomansur,Beto Mansur,,"“A história é émula do tempo, repositório dos factos, testemunha do passado, exemplo do presente, advertência do futuro.""",pt,[],[],[],0,0,0,[],[],https://twitter.com/BetoMansur/status/309831970358181888,False,,0,,,,,,,"[{'user_id': '858675410', 'username': 'BetoMansur'}]",,,,
307490997980512257,307490997980512257,1362146541000,2013-03-01,11:02:21,-0300,123224087,ludfuzzi,ludfuzzi,,"""A história é êmula do tempo, repositório dos fatos, testemunha do passado, exemplo do presente, advertência do futuro."" Miguel de Cervantes",pt,[],[],[],0,0,0,[],[],https://twitter.com/ludfuzzi/status/307490997980512257,False,,0,,,,,,,"[{'user_id': '123224087', 'username': 'ludfuzzi'}]",,,,
302582710763917312,302582710763917312,1360976314000,2013-02-15,21:58:34,-0300,434564204,regicerqueira1,Regi cerqueira,,"isso é fato,A história é émula do tempo, repositório dos fatos, testemunha do passado, exemplo do presente, advertência do futuro.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Regicerqueira1/status/302582710763917312,False,,0,,,,,,,"[{'user_id': '434564204', 'username': 'Regicerqueira1'}]",,,,
300729133737070592,300729133737070592,1360534387000,2013-02-10,19:13:07,-0300,216309110,mauriciotreviso,Mauricio Treviso,,Comunistas Vlog - História do Tempo Presente - Guerra Civil Síria:  http://youtu.be/o9fJ14YKVgo  via @youtube,pt,['youtube'],['http://youtu.be/o9fJ14YKVgo'],[],0,0,0,[],[],https://twitter.com/MauricioTreviso/status/300729133737070592,False,,0,,,,,,,"[{'user_id': '216309110', 'username': 'MauricioTreviso'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
300720101185974273,300720101185974273,1360532233000,2013-02-10,18:37:13,-0300,578322916,faimalima,Fátima Lima,,"RT @eduardolm17
@FaimaLima @turquim5 Comunistas Vlog - História do Tempo Presente - Guerra Civil Síria - YouTube  http://bit.ly/Y16BYd ",pt,"['eduardolm17', 'faimalima', 'turquim5']",['http://bit.ly/Y16BYd'],[],0,2,0,[],[],https://twitter.com/FaimaLima/status/300720101185974273,False,,0,,,,,,,"[{'user_id': '578322916', 'username': 'FaimaLima'}, {'user_id': '46502980', 'username': 'eduardolm17'}, {'user_id': '208112870', 'username': 'turquim5'}]",,,,
300397118823227392,300397118823227392,1360455228000,2013-02-09,21:13:48,-0300,103789083,leonek_,"#Vem,meteoro",,RT @eduardolm17: Comunistas Vlog - História do Tempo Presente - Guerra Civil Síria  http://bit.ly/Y16BYd  #Dilma #Lula #AcordaBrasil #Bomba,pt,['eduardolm17'],['http://bit.ly/Y16BYd'],[],0,1,0,"['#dilma', '#lula', '#acordabrasil', '#bomba']",[],https://twitter.com/Leonek_/status/300397118823227392,False,,0,,,,,,,"[{'user_id': '103789083', 'username': 'Leonek_'}, {'user_id': '46502980', 'username': 'eduardolm17'}]",,,,
299271926256390145,299271926256390145,1360186962000,2013-02-06,18:42:42,-0300,243741571,hilario2011,Hilário Xavier,,"""A história é êmula do tempo, repositório dos fatos, testemunha do passado, exemplo do presente, advertência do...  http://fb.me/2n7nfskjA ",pt,[],['http://fb.me/2n7nfskjA'],[],0,0,0,[],[],https://twitter.com/hilario2011/status/299271926256390145,False,,0,,,,,,,"[{'user_id': '243741571', 'username': 'hilario2011'}]",,,,
299265162874060800,299265162874060800,1360185349000,2013-02-06,18:15:49,-0300,118793164,sbarroslima,Sebastião,,"Aaahh...o ditado do tempo..""ontem é historia, amanha um mistério, mas hoje é uma dadiva é por isso q chama presente"" by kung fu panda.....",pt,[],[],[],0,0,1,[],[],https://twitter.com/sbarroslima/status/299265162874060800,False,,0,,,,,,,"[{'user_id': '118793164', 'username': 'sbarroslima'}]",,,,
299215456261255168,299215456261255168,1360173498000,2013-02-06,14:58:18,-0300,71232169,melopatriciam,PatriciaMelo,,Texto fantástico de Angela Castro Gomes sobre trabalho análogo a escravo ou de como se faz história do Tempo Presente!  http://www.scielo.br/pdf/rbh/v32n64/10.pdf …,pt,[],['http://www.scielo.br/pdf/rbh/v32n64/10.pdf'],[],0,1,0,[],[],https://twitter.com/MeloPatriciaM/status/299215456261255168,False,,0,,,,,,,"[{'user_id': '71232169', 'username': 'MeloPatriciaM'}]",,,,
299091396713930752,299091396713930752,1360143920000,2013-02-06,06:45:20,-0300,150028280,lorenalbc,Lorena,,"7:41 da manhã, minha prova se resume a 6 págs sem nenhuma expectativa para o fim. Ñ aguento mais escrever sobre história do tempo presente",pt,[],[],[],0,0,0,[],[],https://twitter.com/lorenalbc/status/299091396713930752,False,,0,,,,,,,"[{'user_id': '150028280', 'username': 'lorenalbc'}]",,,,
298270356844724224,298270356844724224,1359948169000,2013-02-04,00:22:49,-0300,195612112,tatilobatto,Tatiana Lobatto,,Comunistas Vlog - História do Tempo Presente - Guerra no Mali:  http://youtu.be/MjxOOtNsCAM  via @youtube,pt,['youtube'],['http://youtu.be/MjxOOtNsCAM'],[],0,0,0,[],[],https://twitter.com/Tatilobatto/status/298270356844724224,False,,0,,,,,,,"[{'user_id': '195612112', 'username': 'Tatilobatto'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
298263642451869696,298263642451869696,1359946568000,2013-02-03,23:56:08,-0300,74792812,marcusbenedito,bené lá no rio Jari,,"História do Tempo Presente:Dia 29 de agosto de 2005, Babá (PSOL/RJ), ex dep.fed. fez belo pronunciamento sobre #Mensalao e dança da pizza.",pt,[],[],[],0,0,0,['#mensalao'],[],https://twitter.com/MarcusBenedito/status/298263642451869696,False,,0,,,,,,,"[{'user_id': '74792812', 'username': 'MarcusBenedito'}]",,,,
298245296482291714,293468314313838592,1359942194000,2013-02-03,22:43:14,-0300,67205005,luizccsouza,Luiz Claudio C. Souza,,Comunistas Vlog - História do Tempo Presente - Guerra no Mali - YouTube  http://bit.ly/TwtTH2    via @eduardolm17,pt,['eduardolm17'],['http://bit.ly/TwtTH2'],[],0,2,0,[],[],https://twitter.com/luizccsouza/status/298245296482291714,False,,0,,,,,,,"[{'user_id': '67205005', 'username': 'luizccsouza'}, {'user_id': '46502980', 'username': 'eduardolm17'}]",,,,
298245002402881536,293468314313838592,1359942124000,2013-02-03,22:42:04,-0300,67205005,luizccsouza,Luiz Claudio C. Souza,,Comunistas Vlog - História do Tempo Presente - Guerra no Mali - YouTube  http://bit.ly/TwtTH2   via @eduardolm17,pt,['eduardolm17'],['http://bit.ly/TwtTH2'],[],1,2,0,[],[],https://twitter.com/luizccsouza/status/298245002402881536,False,,0,,,,,,,"[{'user_id': '67205005', 'username': 'luizccsouza'}, {'user_id': '46502980', 'username': 'eduardolm17'}]",,,,
298243903721721856,298243903721721856,1359941862000,2013-02-03,22:37:42,-0300,215312531,comoestasusted,Luiz☭,,"""@eduardolm17: @comoestasusted Comunistas Vlog - História do Tempo Presente - Guerra no Mali - YouTube  http://bit.ly/TwtTH2 """,pt,"['eduardolm17', 'comoestasusted']",['http://bit.ly/TwtTH2'],[],0,1,0,[],[],https://twitter.com/comoestasusted/status/298243903721721856,False,,0,,,,,,,"[{'user_id': '215312531', 'username': 'comoestasusted'}, {'user_id': '46502980', 'username': 'eduardolm17'}]",,,,
298187145443676160,298187145443676160,1359928330000,2013-02-03,18:52:10,-0300,74792812,marcusbenedito,bené lá no rio Jari,,"Cadela Sara, detida na Marcha da Maconha do Rio de Janeiro em 2008.  pic.twitter.com/xwWfaplY História do Tempo Presente.",pt,[],[],['https://pbs.twimg.com/media/BCNcZpuCIAAAvNW.jpg'],0,0,0,[],[],https://twitter.com/MarcusBenedito/status/298187145443676160,False,,0,,,,,,,"[{'user_id': '74792812', 'username': 'MarcusBenedito'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,132,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
296714208463187969,296706786440908800,1359577154000,2013-01-30,17:19:14,-0300,173923792,anymocelin,Ariany Mocelin,,"@equ4lize faz tempo que a gente nao se vê,amiga lembra aquela historia do presente da lee né? voc vai me ajuda?....",pt,['equ4lize'],[],[],0,0,0,[],[],https://twitter.com/AnyMocelin/status/296714208463187969,False,,0,,,,,,,"[{'user_id': '173923792', 'username': 'AnyMocelin'}, {'user_id': '2462426576', 'username': 'Equ4lize'}]",,,,
296301669560487936,296301669560487936,1359478797000,2013-01-29,13:59:57,-0300,53741247,tempopresente,Tempo Presente,,"O LABORATÓRIO DE ESTUDOS DO TEMPO PRESENTE (TEMPO)
convida a todos para a 2a sessão da série ""CAPÍTULOS DA HISTÓRIA SOCIAL DO FUTURO""",pt,[],[],[],0,1,0,[],[],https://twitter.com/tempopresente/status/296301669560487936,False,,0,,,,,,,"[{'user_id': '53741247', 'username': 'tempopresente'}]",,,,
295997515466166272,295997515466166272,1359406281000,2013-01-28,17:51:21,-0300,210668776,victorlfigols,Victor L. Figols,,E a História do Tempo Presente?,pt,[],[],[],0,0,0,[],[],https://twitter.com/victorlfigols/status/295997515466166272,False,,0,,,,,,,"[{'user_id': '210668776', 'username': 'victorlfigols'}]",,,,
295625586334896128,295625586334896128,1359317606000,2013-01-27,17:13:26,-0300,308726570,dri_e_bal,Adriana BBW,,"Deus não vai te entregar um presente antes do tempo… Ele escreveu uma história de amor linda pra você, porque o...  http://fb.me/yDzVm8WP ",pt,[],['http://fb.me/yDzVm8WP'],[],0,0,0,[],[],https://twitter.com/dri_e_bal/status/295625586334896128,False,,0,,,,,,,"[{'user_id': '308726570', 'username': 'dri_e_bal'}]",,,,
295199238508380160,295199238508380160,1359215957000,2013-01-26,12:59:17,-0300,194219540,pensabundo2,Austri Junior,,CAMPO RELIGIOSO BRASILEIRO E HISTÓRIA DO TEMPO PRESENTE Arnaldo Érico Huff Júnior* Portal do Professor  Austri Junior  http://austrijunior.blogspot.com/p/blog-page_7024.html?spref=tw …,pt,[],['http://austrijunior.blogspot.com/p/blog-page_7024.html?spref=tw'],[],0,0,0,[],[],https://twitter.com/Pensabundo2/status/295199238508380160,False,,0,,,,,,,"[{'user_id': '194219540', 'username': 'Pensabundo2'}]",,,,
292284826378186752,292284826378186752,1358521107000,2013-01-18,11:58:27,-0300,221783109,ufopbot,Robot UFOP ;),,Vocês já visitaram nosso site hoje? Em breve será lançado o número sobre a História do Tempo Presente  http://t.c...  http://bit.ly/Xise3Y ,pt,[],['http://bit.ly/Xise3Y'],[],0,0,0,[],[],https://twitter.com/UFOPbot/status/292284826378186752,False,,0,,,,,,,"[{'user_id': '221783109', 'username': 'UFOPbot'}]",,,,
292272021923045377,292272021923045377,1358518054000,2013-01-18,11:07:34,-0300,557222103,cadernohistoria,Cadernos de História,,Vocês já visitaram nosso site hoje? Em breve será lançado o número sobre a História do Tempo Presente  http://www.ichs.ufop.br/cadernosdehistoria …,pt,[],['http://www.ichs.ufop.br/cadernosdehistoria'],[],0,0,0,[],[],https://twitter.com/CadernoHistoria/status/292272021923045377,False,,0,,,,,,,"[{'user_id': '557222103', 'username': 'CadernoHistoria'}]",,,,
291703725809090561,291703725809090561,1358382562000,2013-01-16,21:29:22,-0300,213084781,crissrocha_,Cristiane Rocha,,"“A história é émula do tempo, repositório dos factos, testemunha do passado, exemplo do presente, ad... #FrasesDeLivros  http://bit.ly/X9Fms0 ",pt,[],['http://bit.ly/X9Fms0'],[],0,0,0,['#frasesdelivros'],[],https://twitter.com/crissrocha_/status/291703725809090561,False,,0,,,,,,,"[{'user_id': '213084781', 'username': 'crissrocha_'}]",,,,
290609038528483328,290602610183008256,1358121568000,2013-01-13,20:59:28,-0300,586593529,grassivinicius,Vinícius Grassi 🇮🇹 🇧🇷,,@_fabianoestrela @felipefmiranda Do presente também se faz história companheiro. Pararam no tempo. Acorda. É tipo o Racing.,pt,"['_fabianoestrela', 'felipefmiranda']",[],[],1,0,0,[],[],https://twitter.com/GrassiVinicius/status/290609038528483328,False,,0,,,,,,,"[{'user_id': '586593529', 'username': 'GrassiVinicius'}, {'user_id': '803890166', 'username': '_fabianoestrela'}, {'user_id': '241546325', 'username': 'felipefmiranda'}]",,,,
288821137830465540,288821137830465540,1357695299000,2013-01-08,22:34:59,-0300,860728658,paulan101245,paula cristina ,," http://www.imagemfolheados.com.br/?a=23347 ""A história é êmula do tempo, repositório dos fatos, testemunha do passado, exemplo do presente, advertência do futuro.",pt,[],['http://www.imagemfolheados.com.br/?a=23347'],[],0,0,0,[],[],https://twitter.com/paulan101245/status/288821137830465540,False,,0,,,,,,,"[{'user_id': '860728658', 'username': 'paulan101245'}]",,,,
288796063870119938,288796063870119938,1357689321000,2013-01-08,20:55:21,-0300,989802306,searagabriela,gabriela seara,,Sobre a Natureza da História Contemporânea: os desafios do historiador do tempo presente  http://www.sobrehistoria.org/sobre-a-natureza-da-historia-contemporanea-os-desafios-do-historiador-do-tempo-presente/ … via @sobre_historia,pt,['sobre_historia'],['http://www.sobrehistoria.org/sobre-a-natureza-da-historia-contemporanea-os-desafios-do-historiador-do-tempo-presente/'],[],0,0,0,[],[],https://twitter.com/SearaGabriela/status/288796063870119938,False,,0,,,,,,,"[{'user_id': '989802306', 'username': 'SearaGabriela'}, {'user_id': '3168212385', 'username': 'sobre_historia'}]",,,,
288764377379766272,288764377379766272,1357681768000,2013-01-08,18:49:28,-0300,74792812,marcusbenedito,bené lá no rio Jari,,"História: Belém do tempo presente: av.Conselheiro Furtado, 07 de Janeiro de 2013, 17h, 178a d.C (depois da Cabanagem)  pic.twitter.com/XQi8snTk",pt,[],[],['https://pbs.twimg.com/media/BAHlq9oCAAAhdyM.jpg'],0,0,0,[],[],https://twitter.com/MarcusBenedito/status/288764377379766272,False,,0,,,,,,,"[{'user_id': '74792812', 'username': 'MarcusBenedito'}]",,,,
287502817508331520,287502817508331520,1357380987000,2013-01-05,07:16:27,-0300,528022817,alexsil76969458,Alex Remedy,,"Todo dia à todo momento
Estão presente no meu pensamento
Perco a noção do tempo
Só por causa de você.
Você mudou a minha história lari",pt,[],[],[],0,0,0,[],[],https://twitter.com/alexsil76969458/status/287502817508331520,False,,0,,,,,,,"[{'user_id': '528022817', 'username': 'alexsil76969458'}]",,,,
286619022383001600,286619022383001600,1357170274000,2013-01-02,20:44:34,-0300,956145175,papoabertobr,Papo Aberto Brasil,,"A história é émula do tempo, repositório dos fatos, testemunha do passado, exemplo do presente, advertência do futuro. Miguel de Cervantes",pt,[],[],[],0,1,0,[],[],https://twitter.com/PapoAbertoBR/status/286619022383001600,False,,0,,,,,,,"[{'user_id': '956145175', 'username': 'PapoAbertoBR'}]",,,,
286310822995689472,286310822995689472,1357096794000,2013-01-02,00:19:54,-0300,35856659,jpaulo645,João Paulo SB,,Essa história de viagem do tempo que vai trazer o avô dos Winchesters ao presente vai ser bem interessante para Supernatural.,pt,[],[],[],0,0,0,[],[],https://twitter.com/JPaulo645/status/286310822995689472,False,,0,,,,,,,"[{'user_id': '35856659', 'username': 'JPaulo645'}]",,,,
285064876852924416,285064876852924416,1356799737000,2012-12-29,13:48:57,-0300,399391522,wilklinaugusto,Wilklin Augusto,,"História, a êmula do tempo, depósito das ações, testemunho do passado, exemplo do presente, advertência do futuro.  http://kdfrases.com/frase/131441 ",pt,[],['http://kdfrases.com/frase/131441'],[],0,0,0,[],[],https://twitter.com/WilklinAugusto/status/285064876852924416,False,,0,,,,,,,"[{'user_id': '399391522', 'username': 'WilklinAugusto'}]",,,,
281900221707988992,281900221707988992,1356045224000,2012-12-20,20:13:44,-0300,70551866,alesandroalves,Alessandro Alves,,"""A história é émula do tempo, repositório dos fatos, testemunha do passado, exemplo do presente, advertência do futuro."" Miguel de Cervantes",pt,[],[],[],0,0,0,[],[],https://twitter.com/AlesandroAlves/status/281900221707988992,False,,0,,,,,,,"[{'user_id': '70551866', 'username': 'AlesandroAlves'}]",,,,
280788202510508033,280785781616939009,1355780098000,2012-12-17,18:34:58,-0300,165807228,stttefano,LEVE A VIDA LEVE,,"@AndreRadunz ""como uma história, presente e passo imaginário o oo.."" Hehehe direto do túnel do tempo! Hehe",pt,['andreradunz'],[],[],1,0,0,[],[],https://twitter.com/STTTEFANO/status/280788202510508033,False,,0,,,,,,,"[{'user_id': '165807228', 'username': 'STTTEFANO'}, {'user_id': '71908157', 'username': 'AndreRadunz'}]",,,,
280362439604830208,272439850127466496,1355678589000,2012-12-16,14:23:09,-0300,37511730,solangemleao,Solange Leao,,@gilporto Gostei tanto do tema que estou pensando seriamente em criar um grupo de estudos sobre a História do Tempo Presente.,pt,['gilporto'],[],[],0,0,0,[],[],https://twitter.com/SolangeMLeao/status/280362439604830208,False,,0,,,,,,,"[{'user_id': '37511730', 'username': 'SolangeMLeao'}, {'user_id': '47329969', 'username': 'gilporto'}]",,,,
276228536447160321,276228536447160321,1354692989000,2012-12-05,04:36:29,-0300,390359993,frn6nd9,RF,,"""A história é émula do tempo, repositório dos factos, testemunha do passado, exemplo do presente, advertência do futuro""
Bom dia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Frn6nd9/status/276228536447160321,False,,0,,,,,,,"[{'user_id': '390359993', 'username': 'Frn6nd9'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,132,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
276146143270928384,276146143270928384,1354673345000,2012-12-04,23:09:05,-0300,214989147,lsabei_,Maria Isabel,,@aperteoalt calma. A história vai e vem no tempo. A cena do cara do maroom 5 é no presente. Mais um clichê pra lista.,pt,['aperteoalt'],[],[],1,0,0,[],[],https://twitter.com/lsabeI_/status/276146143270928384,False,,0,,,,,,,"[{'user_id': '214989147', 'username': 'lsabeI_'}, {'user_id': '14277534', 'username': 'aperteoalt'}]",,,,
276081127725363201,276081127725363201,1354657844000,2012-12-04,18:50:44,-0300,72146279,superjunhao,Prof.Junhão,,"Mesa redonda. História do tempo presente: Sociedade, cultura e política pos 1960  http://instagr.am/p/S1JBVfnHys/ ",pt,[],['http://instagr.am/p/S1JBVfnHys/'],[],0,0,0,[],[],https://twitter.com/superJunhao/status/276081127725363201,False,,0,,,,,,,"[{'user_id': '72146279', 'username': 'superJunhao'}]",,,,
276054508088483840,276054508088483840,1354651498000,2012-12-04,17:04:58,-0300,72146279,superjunhao,Prof.Junhão,,Prof.Dr. Pere Petit. História do Tempo Presente.  http://instagr.am/p/S085daHH4V/ ,pt,[],['http://instagr.am/p/S085daHH4V/'],[],0,0,0,[],[],https://twitter.com/superJunhao/status/276054508088483840,False,,0,,,,,,,"[{'user_id': '72146279', 'username': 'superJunhao'}]",,,,
273794258035695617,273794258035695617,1354112612000,2012-11-28,11:23:32,-0300,292406804,fersferreira_,Fer,,"- você mudou a minha historia , todo dia a todo momento tão presente no meu pensamento , perco a noção do tempo so pensando em você ! ♪",pt,[],[],[],0,0,0,[],[],https://twitter.com/fersferreira_/status/273794258035695617,False,,0,,,,,,,"[{'user_id': '292406804', 'username': 'fersferreira_'}]",,,,
272439850127466496,272439850127466496,1353789696000,2012-11-24,17:41:36,-0300,37511730,solangemleao,Solange Leao,,"@gilporto estou preparando um projeto de pesquisa, para a disciplina de teoria,sobre A História do Tempo Presente, gostei muito do seu livro",pt,['gilporto'],[],[],2,0,0,[],[],https://twitter.com/SolangeMLeao/status/272439850127466496,False,,0,,,,,,,"[{'user_id': '37511730', 'username': 'SolangeMLeao'}, {'user_id': '47329969', 'username': 'gilporto'}]",,,,
271083172945604608,271083172945604608,1353466239000,2012-11-20,23:50:39,-0300,60126407,kayoroberto,Kayo Roberto ,,O nosso presente eh consequência do nosso passado.. Ou vc acha que a história não tem uma linha de tempo?,pt,[],[],[],0,0,0,[],[],https://twitter.com/kayoroberto/status/271083172945604608,False,,0,,,,,,,"[{'user_id': '60126407', 'username': 'kayoroberto'}]",,,,
267331480076824577,267331480076824577,1352571766000,2012-11-10,15:22:46,-0300,27414617,ahnegreiros,Alexandre Negreiros,,"@Sen_Cristovam PLS 368 não! Agora só historiador ensina e pesquisa história? Peço q tente definir o termo, incluindo a do tempo presente…",pt,['sen_cristovam'],[],[],0,0,0,[],[],https://twitter.com/ahnegreiros/status/267331480076824577,False,,0,,,,,,,"[{'user_id': '27414617', 'username': 'ahnegreiros'}, {'user_id': '20242549', 'username': 'Sen_Cristovam'}]",,,,
266490302087430144,266490302087430144,1352371213000,2012-11-08,07:40:13,-0300,247772570,clebaojp,cleber xavier,,"A história é émula do tempo, repositório dos factos, testemunha do passado, exemplo do presente, advertência do futuro.""#BomDia 🌴💢",pt,[],[],[],0,0,0,['#bomdia'],[],https://twitter.com/clebaojp/status/266490302087430144,False,,0,,,,,,,"[{'user_id': '247772570', 'username': 'clebaojp'}]",,,,
264938242212773888,264938242212773888,1352001173000,2012-11-04,00:52:53,-0300,75252024,mairaielena,Maíra Ielena,,"""Toda História é a história do tempo presente."" Contradição? Anacronismo?",pt,[],[],[],0,0,0,[],[],https://twitter.com/mairaielena/status/264938242212773888,False,,0,,,,,,,"[{'user_id': '75252024', 'username': 'mairaielena'}]",,,,
264425321284120576,264425321284120576,1351878884000,2012-11-02,14:54:44,-0300,354446386,danipedpsi,Dani Uglione,,"<b>História do Tempo Presente, eventos traumáticos e documentos sensíveis: o caso brasileiro</b>  http://tinyurl.com/azps8h3 ",pt,[],['http://tinyurl.com/azps8h3'],[],0,0,0,[],[],https://twitter.com/Danipedpsi/status/264425321284120576,False,,0,,,,,,,"[{'user_id': '354446386', 'username': 'Danipedpsi'}]",,,,
262996836552421376,262996836552421376,1351538306000,2012-10-29,16:18:26,-0300,475823390,analucia_ss2,Ana Lucia Santos,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/analucia_ss2/status/262996836552421376,False,,0,,,,,,,"[{'user_id': '475823390', 'username': 'analucia_ss2'}]",,,,
262974419260018688,262974419260018688,1351532962000,2012-10-29,14:49:22,-0300,391638645,magdabocchi,Magda Elias Bocchi,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/MagdaBocchi/status/262974419260018688,False,,0,,,,,,,"[{'user_id': '391638645', 'username': 'MagdaBocchi'}]",,,,
262962098605285376,262962098605285376,1351530024000,2012-10-29,14:00:24,-0300,391532030,batera32,Carlos Bocchi Filho,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/batera32/status/262962098605285376,False,,0,,,,,,,"[{'user_id': '391532030', 'username': 'batera32'}]",,,,
262948935373561858,262948935373561858,1351526886000,2012-10-29,13:08:06,-0300,532461963,elias_mau,Mauricio Elias Stos,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/elias_mau/status/262948935373561858,False,,0,,,,,,,"[{'user_id': '532461963', 'username': 'elias_mau'}]",,,,
262924378256338944,262924378256338944,1351521031000,2012-10-29,11:30:31,-0300,128045257,lufilippi,Lucila,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/lufilippi/status/262924378256338944,False,,0,,,,,,,"[{'user_id': '128045257', 'username': 'lufilippi'}]",,,,
262923841280557056,262923841280557056,1351520903000,2012-10-29,11:28:23,-0300,445767060,mais1larissa,minha neta Larissa,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/mais1larissa/status/262923841280557056,False,,0,,,,,,,"[{'user_id': '445767060', 'username': 'mais1larissa'}]",,,,
262923839221137409,262923839221137409,1351520902000,2012-10-29,11:28:22,-0300,320885282,_andsoares,Soares,,"#promo Quer ganhar ""Uma história do mundo"" de David Coimbra de presente da L&PM? Ainda dá tempo! Dê RT e participe  http://kingo.to/1cMF ",pt,[],['http://kingo.to/1cMF'],[],0,0,0,['#promo'],[],https://twitter.com/_Andsoares/status/262923839221137409,False,,0,,,,,,,"[{'user_id': '320885282', 'username': '_Andsoares'}]",,,,
