id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
147743781419094016,147743781419094016,1324059837000,2011-12-16,16:23:57,-0300,47970822,imymia,mia etc,,"""to fazendo prova de teoria da história e vc falando de sexo"" MAS AÍ SIM",pt,[],[],[],0,0,0,[],[],https://twitter.com/imymia/status/147743781419094016,False,,0,,,,,,,"[{'user_id': '47970822', 'username': 'imymia'}]",,,,
147668030367858688,147668030367858688,1324041776000,2011-12-16,11:22:56,-0300,134922923,marciohistory1,Márcio,,O HISTORIADOR E O TEMPO: Breve exposição da teoria da História em Marx  http://ohistoriadoreotempo.blogspot.com/2011/12/breve-exposicao-da-teoria-da-historia.html?spref=tw …,pt,[],['http://ohistoriadoreotempo.blogspot.com/2011/12/breve-exposicao-da-teoria-da-historia.html?spref=tw'],[],0,0,0,[],[],https://twitter.com/Marciohistory1/status/147668030367858688,False,,0,,,,,,,"[{'user_id': '134922923', 'username': 'Marciohistory1'}]",,,,
146658029704720384,146658029704720384,1323800973000,2011-12-13,16:29:33,-0300,152486669,12hours630miles,petista democrata,,"Daqui a pouco to aê, vou la botar pra foder naquela prova de teoria da história, ou ir me foder mais ainda, abç",pt,[],[],[],0,0,0,[],[],https://twitter.com/12hours630miles/status/146658029704720384,False,,0,,,,,,,"[{'user_id': '152486669', 'username': '12hours630miles'}]",,,,
146601009945382913,146601009945382913,1323787379000,2011-12-13,12:42:59,-0300,243796281,leopoldinaminas,Leopoldina MG,,Revista de Teoria da História: Universidade Federal de Goiás Faculdade de História – Revista de Teoria da História.  http://bit.ly/u1qoai ,pt,[],['http://bit.ly/u1qoai'],[],0,0,0,[],[],https://twitter.com/leopoldinaminas/status/146601009945382913,False,,0,,,,,,,"[{'user_id': '243796281', 'username': 'leopoldinaminas'}]",,,,
146601009093935104,146601009093935104,1323787378000,2011-12-13,12:42:58,-0300,49344219,allaleopoldina,ALLA,,Revista de Teoria da História: Universidade Federal de Goiás Faculdade de História – Revista de Teoria da História.  http://bit.ly/u1qoai ,pt,[],['http://bit.ly/u1qoai'],[],0,0,0,[],[],https://twitter.com/allaleopoldina/status/146601009093935104,False,,0,,,,,,,"[{'user_id': '49344219', 'username': 'allaleopoldina'}]",,,,
146402185066987520,146401770971742209,1323739975000,2011-12-12,23:32:55,-0300,90056398,carollfernds,Carolina Fernandes,,@feiquedalarissa Só dava uma de Teoria da História pra tu se divertir a noite toda. u.u,pt,[],[],[],2,0,0,[],[],https://twitter.com/carollfernds/status/146402185066987520,False,,0,,,,,,,"[{'user_id': '90056398', 'username': 'carollfernds'}]",,,,
146314369804926977,146314369804926977,1323719038000,2011-12-12,17:43:58,-0300,112209344,alannyrodrigues,AlaneAlves,,"Beijos gente ,a @UERNdaDepressao  me aguarda,assisti aula de teoria da história ,ninguem merece .
:(",pt,['uerndadepressao'],[],[],0,0,0,[],[],https://twitter.com/alannyrodrigues/status/146314369804926977,False,,0,,,,,,,"[{'user_id': '112209344', 'username': 'alannyrodrigues'}, {'user_id': '293638237', 'username': 'UERNdaDepressao'}]",,,,
145840264265744385,145840264265744385,1323606003000,2011-12-11,10:20:03,-0300,18805591,ywoolly,Ywoollyanna Kawanna,,MAS OI? MÉDIA >>NOVE<< EM TEORIA DA HISTÓRIA COMO? *O*,pt,[],[],[],1,0,0,[],[],https://twitter.com/ywoolly/status/145840264265744385,False,,0,,,,,,,"[{'user_id': '18805591', 'username': 'ywoolly'}]",,,,
144082863673966592,144082863673966592,1323187006000,2011-12-06,13:56:46,-0300,69178442,lucasdcross,Quis custodiet ipsos Lucão,,o jeito é estudar pra teoria da historia como se não houvesse amanhã,pt,[],[],[],0,0,0,[],[],https://twitter.com/LucasDCross/status/144082863673966592,False,,0,,,,,,,"[{'user_id': '69178442', 'username': 'LucasDCross'}]",,,,
143519598518611968,143519598518611968,1323052713000,2011-12-05,00:38:33,-0300,76922427,samil_danach,Paulo Fernandes,,E Haja teoria da História pro referencial teórico...,pt,[],[],[],0,0,0,[],[],https://twitter.com/samil_danach/status/143519598518611968,False,,0,,,,,,,"[{'user_id': '76922427', 'username': 'samil_danach'}]",,,,
143347864494542848,143347386977222656,1323011768000,2011-12-04,13:16:08,-0300,38339935,felipe_pineiro,✝️ ❤️ Felipe V. Pinheiro Ⓐ 🏴 📚 ☕,,"@_RafaSales_ Isso !! Mas no meu caso,vou tentar um Mestrado em Teoria da História mesmo,é o q + sinto prazer em estudar ! =)",pt,['_rafasales_'],[],[],1,0,0,[],[],https://twitter.com/Felipe_Pineiro/status/143347864494542848,False,,0,,,,,,,"[{'user_id': '38339935', 'username': 'Felipe_Pineiro'}, {'user_id': '842898859189833729', 'username': '_RafaSales_'}]",,,,
142990184307359744,142990184307359744,1322926491000,2011-12-03,13:34:51,-0300,243796281,leopoldinaminas,Leopoldina MG,,"Métodos e perspectivas na teoria da história de Jörn Rüsen | Alencar Arrais | História da Historiografia: RÜSEN,...  http://bit.ly/u7uxyd ",ca,[],['http://bit.ly/u7uxyd'],[],0,0,0,[],[],https://twitter.com/leopoldinaminas/status/142990184307359744,False,,0,,,,,,,"[{'user_id': '243796281', 'username': 'leopoldinaminas'}]",,,,
142990183124578304,142990183124578304,1322926490000,2011-12-03,13:34:50,-0300,49344219,allaleopoldina,ALLA,,"Métodos e perspectivas na teoria da história de Jörn Rüsen | Alencar Arrais | História da Historiografia: RÜSEN,...  http://bit.ly/u7uxyd ",ca,[],['http://bit.ly/u7uxyd'],[],0,1,0,[],[],https://twitter.com/allaleopoldina/status/142990183124578304,False,,0,,,,,,,"[{'user_id': '49344219', 'username': 'allaleopoldina'}]",,,,
142325165299208193,142325165299208193,1322767938000,2011-12-01,17:32:18,-0300,96023435,brunoromanowski,Bruno Romanowski,,Passei em Teoria da História I =],pt,[],[],[],0,0,0,[],[],https://twitter.com/BrunoRomanowski/status/142325165299208193,False,,0,,,,,,,"[{'user_id': '96023435', 'username': 'BrunoRomanowski'}]",,,,
142061750613839872,142061750613839872,1322705135000,2011-12-01,00:05:35,-0300,108018371,jeffeiubandao,Jeffei,,"Boa noite noite rapaziada, vou chegando por aqui depois de uma prova cabeluda de #TeoriaDaHistória !",pt,[],[],[],0,0,0,['#teoriadahistória'],[],https://twitter.com/jeffeiubandao/status/142061750613839872,False,,0,,,,,,,"[{'user_id': '108018371', 'username': 'jeffeiubandao'}]",,,,
142034790378508288,142034790378508288,1322698707000,2011-11-30,22:18:27,-0300,118259607,camalaguti,Carlos Malaguti,,O único ser que ama Teoria da História e que está indo dormir feliz porque vai fazer prova sobre isso amanha! xD,pt,[],[],[],1,0,0,[],[],https://twitter.com/camalaguti/status/142034790378508288,False,,0,,,,,,,"[{'user_id': '118259607', 'username': 'camalaguti'}]",,,,
142031499380789250,142031499380789250,1322697922000,2011-11-30,22:05:22,-0300,18805591,ywoolly,Ywoollyanna Kawanna,,Oi. Tive um dia péssimo. E tenho plena consciência de que fui muito mal na prova de Teoria da História II.,pt,[],[],[],0,0,0,[],[],https://twitter.com/ywoolly/status/142031499380789250,False,,0,,,,,,,"[{'user_id': '18805591', 'username': 'ywoolly'}]",,,,
142012647028699137,142012647028699137,1322693428000,2011-11-30,20:50:28,-0300,69001117,dr_lopes,Talysonn Lopes,,Aula de teoria da história professora Andreza de Oliveira (agora sim eu sei que to pagando promessas) pqp.....,pt,[],[],[],0,0,0,[],[],https://twitter.com/Dr_Lopes/status/142012647028699137,False,,0,,,,,,,"[{'user_id': '69001117', 'username': 'Dr_Lopes'}]",,,,
141577842604511232,141577842604511232,1322589762000,2011-11-29,16:02:42,-0300,58035064,fferreiraf,Fernanda,,@Aquino_Historia Oi Professor tudo certo? estou querendo ler sobre teoria da história o senhor poderia indicar algo? Abraço :),pt,[],[],[],0,0,0,[],[],https://twitter.com/FFerreiraF/status/141577842604511232,False,,0,,,,,,,"[{'user_id': '58035064', 'username': 'FFerreiraF'}]",,,,
141479129139777536,141479129139777536,1322566227000,2011-11-29,09:30:27,-0300,146105390,piadomal,Jeverson Kinceler,,"Maldita teoria da história, está acabando com meu sussego!!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/piadomal/status/141479129139777536,False,,0,,,,,,,"[{'user_id': '146105390', 'username': 'piadomal'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,41,280,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
140457948089565184,140457948089565184,1322322759000,2011-11-26,13:52:39,-0300,83192292,thucakercia,Thucakércia,,Estudar Teoria da História hoje a tarde ;D,pt,[],[],[],0,0,0,[],[],https://twitter.com/Thucakercia/status/140457948089565184,False,,0,,,,,,,"[{'user_id': '83192292', 'username': 'Thucakercia'}]",,,,
140125614266007552,140125614266007552,1322243524000,2011-11-25,15:52:04,-0300,73968870,lindercy,lindercy Lins ⏳💉🌹🇧🇷,,HOJE Aula extra de Teoria da História - 2º período. Compareçam!,pt,[],[],[],1,1,0,[],[],https://twitter.com/lindercy/status/140125614266007552,False,,0,,,,,,,"[{'user_id': '73968870', 'username': 'lindercy'}]",,,,
139875506416918529,139874691908243456,1322183894000,2011-11-24,23:18:14,-0300,38339935,felipe_pineiro,✝️ ❤️ Felipe V. Pinheiro Ⓐ 🏴 📚 ☕,,"@xanda_lemos É,tenho interesse sim,pretendo fazer meu mestrado na parte de Teoria da História ...",pt,['xanda_lemos'],[],[],0,0,0,[],[],https://twitter.com/Felipe_Pineiro/status/139875506416918529,False,,0,,,,,,,"[{'user_id': '38339935', 'username': 'Felipe_Pineiro'}, {'user_id': '249710216', 'username': 'xanda_lemos'}]",,,,
139041227889836032,139041227889836032,1321984986000,2011-11-22,16:03:06,-0300,108018371,jeffeiubandao,Jeffei,,Quase terminando esse trabalho de #TeoriaDaHistória !,pt,[],[],[],0,0,0,['#teoriadahistória'],[],https://twitter.com/jeffeiubandao/status/139041227889836032,False,,0,,,,,,,"[{'user_id': '108018371', 'username': 'jeffeiubandao'}]",,,,
139009631996485632,139009631996485632,1321977453000,2011-11-22,13:57:33,-0300,108018371,jeffeiubandao,Jeffei,,"Rapaz, esse trabalho de #TeoriaDaHistória , vai dar dor de cabeça !",pt,[],[],[],0,0,0,['#teoriadahistória'],[],https://twitter.com/jeffeiubandao/status/139009631996485632,False,,0,,,,,,,"[{'user_id': '108018371', 'username': 'jeffeiubandao'}]",,,,
138813624390135809,138813624390135809,1321930721000,2011-11-22,00:58:41,-0300,69797822,andrezzasousa,Há 10 anos na 40tena,,Antes eu pensava muito em um mega doutorado focado em Teoria da História. Hoje quero fazer graduação em Psicologia. Me chicoteiem...,pt,[],[],[],0,0,0,[],[],https://twitter.com/Andrezzasousa/status/138813624390135809,False,,0,,,,,,,"[{'user_id': '69797822', 'username': 'Andrezzasousa'}]",,,,
138784153943547905,138784153943547905,1321923695000,2011-11-21,23:01:35,-0300,108018371,jeffeiubandao,Jeffei,,Vou recomeçar a leitura do livro para poder fazer meu trabalho de #TeoriaDaHistória !,pt,[],[],[],0,0,0,['#teoriadahistória'],[],https://twitter.com/jeffeiubandao/status/138784153943547905,False,,0,,,,,,,"[{'user_id': '108018371', 'username': 'jeffeiubandao'}]",,,,
138550294089969664,138550294089969664,1321867938000,2011-11-21,07:32:18,-0300,141005215,ribeirolaila,Laila Ribeiro,,"Bom dia! Já na facul, aula d Teoria da Historia. Depois prova d Orientais...",pt,[],[],[],1,0,0,[],[],https://twitter.com/ribeirolaila/status/138550294089969664,False,,0,,,,,,,"[{'user_id': '141005215', 'username': 'ribeirolaila'}]",,,,
137690851408228352,137690851408228352,1321663031000,2011-11-18,22:37:11,-0300,222123886,hey_london,Kamylla 🌹,,Menino Henrique foi pra festinha e eu vou fazer trabalho de Teoria da História. É isso aí.,pt,[],[],[],0,0,0,[],[],https://twitter.com/hey_london/status/137690851408228352,False,,0,,,,,,,"[{'user_id': '222123886', 'username': 'hey_london'}]",,,,
137254159740182528,137254159740182528,1321558916000,2011-11-17,17:41:56,-0300,152486669,12hours630miles,petista democrata,,vo la tomar bomba em teoria da historia KKKKKKKK,pt,[],[],[],0,0,0,[],[],https://twitter.com/12hours630miles/status/137254159740182528,False,,0,,,,,,,"[{'user_id': '152486669', 'username': '12hours630miles'}]",,,,
137237352656543745,137237352656543745,1321554909000,2011-11-17,16:35:09,-0300,39817725,_thaismmarques,thaís marques,,"E ainda bem que o trabalho de Teoria da História acabou hoje. Amém, Senhor!",pt,[],[],[],0,0,0,[],[],https://twitter.com/_thaismmarques/status/137237352656543745,False,,0,,,,,,,"[{'user_id': '39817725', 'username': '_thaismmarques'}]",,,,
137070774145134592,137070544490209280,1321515193000,2011-11-17,05:33:13,-0300,87988217,bestializada,exausta,,"@agrt to fazendo artigo de teoria da história e estou desejando uma morte lenta e dolorosa pro roger chartier, apenas.",pt,['agrt'],[],[],0,0,0,[],[],https://twitter.com/bestializada/status/137070774145134592,False,,0,,,,,,,"[{'user_id': '87988217', 'username': 'bestializada'}, {'user_id': '2665187154', 'username': 'agrt'}]",,,,
136816796253687809,136816796253687809,1321454640000,2011-11-16,12:44:00,-0300,159227652,adailtonsb,Adailton Rodrigues,,"QUASE TERMINANDO O TRABALHO DE TEORIA DA HISTORIA, PENSE NUMA COISA DIFÍCIL.",pt,[],[],[],0,0,0,[],[],https://twitter.com/adailtonsb/status/136816796253687809,False,,0,,,,,,,"[{'user_id': '159227652', 'username': 'adailtonsb'}]",,,,
136504467901259777,136503718383329280,1321380175000,2011-11-15,16:02:55,-0300,104184626,espalmeira,amarguradoNutela,,@israelrodrigs  Amadinho acho que é a sua apresentação de Teoría da História!!!!,pt,['israelrodrigs'],[],[],0,0,0,[],[],https://twitter.com/ESPalmeira/status/136504467901259777,False,,0,,,,,,,"[{'user_id': '104184626', 'username': 'ESPalmeira'}, {'user_id': '100162125', 'username': 'israelrodrigs'}]",,,,
135175561046802432,135175561046802432,1321063339000,2011-11-12,00:02:19,-0300,80911507,romulogondim13,Rômulo Gondim,,"Opa, 5 vagas pra Doutores em História na UEPB: 1 Brasil e América; 2 em prática; 1 História Regional e Local;  1 Teoria da História",pt,[],[],[],1,0,0,[],[],https://twitter.com/RomuloGondim13/status/135175561046802432,False,,0,,,,,,,"[{'user_id': '80911507', 'username': 'RomuloGondim13'}]",,,,
134684641943748608,134683473993670656,1320946295000,2011-11-10,15:31:35,-0300,43319391,leogattoni,LEO GATTONI,,"@cristadogalo Mas Teoria da História é completamente dispensável se você for apenas lecionar, ou se não for pesquisar da forma convencional.",pt,['cristadogalo'],[],[],0,0,0,[],[],https://twitter.com/LEOGATTONI/status/134684641943748608,False,,0,,,,,,,"[{'user_id': '43319391', 'username': 'LEOGATTONI'}, {'user_id': '520635689', 'username': 'cristadogalo'}]",,,,
134427366180139008,134281573137780736,1320884956000,2011-11-09,22:29:16,-0300,62146850,sou_vietica,ProletaRiot,,@Edu_Unifra Teoria da História?,pt,['edu_unifra'],[],[],1,0,0,[],[],https://twitter.com/sou_vietica/status/134427366180139008,False,,0,,,,,,,"[{'user_id': '62146850', 'username': 'sou_vietica'}, {'user_id': '328780668', 'username': 'Edu_Unifra'}]",,,,
134373189982756864,134373037985382400,1320872039000,2011-11-09,18:53:59,-0300,38339935,felipe_pineiro,✝️ ❤️ Felipe V. Pinheiro Ⓐ 🏴 📚 ☕,,@_RafaSales_ Sou tarado por livros de Teoria da História !! hahahahahaha,pt,['_rafasales_'],[],[],1,0,0,[],[],https://twitter.com/Felipe_Pineiro/status/134373189982756864,False,,0,,,,,,,"[{'user_id': '38339935', 'username': 'Felipe_Pineiro'}, {'user_id': '842898859189833729', 'username': '_RafaSales_'}]",,,,
134335252444352512,134335252444352512,1320862994000,2011-11-09,16:23:14,-0300,108018371,jeffeiubandao,Jeffei,,Hoje tem aula de #TeoriaDaHistória e #BrasilColonia ! Onda boa heim ...,pt,[],[],[],0,0,0,"['#teoriadahistória', '#brasilcolonia']",[],https://twitter.com/jeffeiubandao/status/134335252444352512,False,,0,,,,,,,"[{'user_id': '108018371', 'username': 'jeffeiubandao'}]",,,,
134074580053667840,134074580053667840,1320800845000,2011-11-08,23:07:25,-0300,241078813,marcostrin,Trind,,"Tirei 10,0 na avaliação da disciplina Teoria da História, cujo o tema era o livro História e História Cultural de Sandra Jatahy Pesavento..",pt,[],[],[],0,0,0,[],[],https://twitter.com/marcostrin/status/134074580053667840,False,,0,,,,,,,"[{'user_id': '241078813', 'username': 'marcostrin'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,41,280,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
134063452426731520,134063452426731520,1320798192000,2011-11-08,22:23:12,-0300,165816209,tatianaccardoso,Tatiana Cardoso,,Antes de me afundar na Teoria da História já estou pautando os jornalistas da @redacaocontato,pt,['redacaocontato'],[],[],0,0,0,[],[],https://twitter.com/tatianaccardoso/status/134063452426731520,False,,0,,,,,,,"[{'user_id': '165816209', 'username': 'tatianaccardoso'}, {'user_id': '166520639', 'username': 'redacaocontato'}]",,,,
133893320794570752,133893320794570752,1320757629000,2011-11-08,11:07:09,-0300,131504563,cahistoriaufg,C.A de História UFG,,I ENCONTRO DE TEORIA DA HISTÓRIA E HISTORIOGRAFIA DA UEG - JUSSARA:  http://www.historia.ufg.br/page.php?noticia=1320438966&site_id=107 …,pt,[],['http://www.historia.ufg.br/page.php?noticia=1320438966&site_id=107'],[],0,0,0,[],[],https://twitter.com/cahistoriaufg/status/133893320794570752,False,,0,,,,,,,"[{'user_id': '131504563', 'username': 'cahistoriaufg'}]",,,,
133892053477232640,133892053477232640,1320757327000,2011-11-08,11:02:07,-0300,143860642,leo_amorim_,leoamorim,,"@anarisiacamelo  de ""teoria da história"" vol. I ao IV. é tenso ser um estudante...heuiaheuiae  http://sa.compuland.com.br/vozes/consulta.php …",pt,[],['http://sa.compuland.com.br/vozes/consulta.php'],[],0,0,0,[],[],https://twitter.com/leo_amorim_/status/133892053477232640,False,,0,,,,,,,"[{'user_id': '143860642', 'username': 'leo_amorim_'}]",,,,
132591299726557184,132591299726557184,1320447203000,2011-11-04,20:53:23,-0300,295330112,cleiitonp,Cleiton,,Aula de #TeoriadaHistória...,pt,[],[],[],0,0,0,['#teoriadahistória'],[],https://twitter.com/CleiitonP/status/132591299726557184,False,,0,,,,,,,"[{'user_id': '295330112', 'username': 'CleiitonP'}]",,,,
132446388800860160,132445448383365121,1320412655000,2011-11-04,11:17:35,-0300,59277123,historiandre,Prof André Rodrigues,,@RiodeLeitores @NOVA_ESCOLA livro sobre Teoria da História e Educação  pic.twitter.com/hkjp0XPK,pt,"['riodeleitores', 'nova_escola']",[],['https://pbs.twimg.com/media/AdaLSfSCMAIp1UM.jpg'],0,0,0,[],[],https://twitter.com/HISTORIANDRE/status/132446388800860160,False,,0,,,,,,,"[{'user_id': '59277123', 'username': 'HISTORIANDRE'}, {'user_id': '81700726', 'username': 'RiodeLeitores'}, {'user_id': '697495104421044226', 'username': 'NOVA_ESCOLA'}]",,,,
132251234890559489,132250216245108736,1320366126000,2011-11-03,22:22:06,-0300,129969098,jonassouza99,Jonas Souza,,"@andreicc teoria da historia, pré-história(paleolitico e neolitico), egito, mesopotâmia, hebreus, fenicíos e persas!",pt,['andreicc'],[],[],1,0,0,[],[],https://twitter.com/JonasSouza99/status/132251234890559489,False,,0,,,,,,,"[{'user_id': '129969098', 'username': 'JonasSouza99'}, {'user_id': '131834966', 'username': 'andreicc'}]",,,,
132228290562887680,132228290562887680,1320360655000,2011-11-03,20:50:55,-0300,222123886,hey_london,Kamylla 🌹,,GO GO GO Teoria da História,pt,[],[],[],0,0,0,[],[],https://twitter.com/hey_london/status/132228290562887680,False,,0,,,,,,,"[{'user_id': '222123886', 'username': 'hey_london'}]",,,,
132133305817636864,132133305817636864,1320338009000,2011-11-03,14:33:29,-0300,39990331,guttto,Guto Menna-Barreto (em 🏚) 🏳️‍🌈,,"Mimecry Ilinx Courrier: A Decadência do Ocidente de Oswald Spengler, e a i...  http://sturmydrang.blogspot.com/2011/11/decadencia-do-ocidente-de-oswald.html?spref=tw … #Teoria da #História #Spengler #Adorno",pt,[],['http://sturmydrang.blogspot.com/2011/11/decadencia-do-ocidente-de-oswald.html?spref=tw'],[],0,0,0,"['#teoria', '#história', '#spengler', '#adorno']",[],https://twitter.com/Guttto/status/132133305817636864,False,,0,,,,,,,"[{'user_id': '39990331', 'username': 'Guttto'}]",,,,
131145672463355904,131145375053647873,1320102539000,2011-10-31,21:08:59,-0300,129631184,justluiza,eevee,,"O @gabrieldepapel não quer confirmar minha teoria da história dele, vai levar um murro na cara",pt,['gabrieldepapel'],[],[],0,0,0,[],[],https://twitter.com/justluiza/status/131145672463355904,False,,0,,,,,,,"[{'user_id': '129631184', 'username': 'justluiza'}, {'user_id': '901934509125455872', 'username': 'gabrieldepapel'}]",,,,
130946747957641216,130946747957641216,1320055112000,2011-10-31,07:58:32,-0300,141005215,ribeirolaila,Laila Ribeiro,,Aula d Teoria da Historia...,ca,[],[],[],0,0,0,[],[],https://twitter.com/ribeirolaila/status/130946747957641216,False,,0,,,,,,,"[{'user_id': '141005215', 'username': 'ribeirolaila'}]",,,,
130385829309841408,130385829309841408,1319921378000,2011-10-29,18:49:38,-0300,182434029,_danilocunha,Danilo Cunha,,"estudando antiguidade clássica, prova quinta, trabalho de antiguidade oriental e prova de teoria da história sexta, só pedreira :/",pt,[],[],[],0,0,0,[],[],https://twitter.com/_danilocunha/status/130385829309841408,False,,0,,,,,,,"[{'user_id': '182434029', 'username': '_danilocunha'}]",,,,
129854085498273792,129854085498273792,1319794601000,2011-10-28,07:36:41,-0300,165816209,tatianaccardoso,Tatiana Cardoso,,"Meu professor de Teoria da História disse: ""Descobri que o demônio existe e se chama playstation. Sou sugado por ele diariamente por 4h.",pt,[],[],[],0,0,0,[],[],https://twitter.com/tatianaccardoso/status/129854085498273792,False,,0,,,,,,,"[{'user_id': '165816209', 'username': 'tatianaccardoso'}]",,,,
129685097967390721,129683855832662016,1319754311000,2011-10-27,20:25:11,-0300,26401026,nandakc,Dra. ?anda Nu?es,,adoro conversar com a @CarollineMirand @_kahteixeira @lo_xclark durante a aula de Teoria da História e Arquitetura!!,pt,"['carollinemirand', '_kahteixeira']",[],[],0,1,0,[],[],https://twitter.com/NandaKC/status/129685097967390721,False,,0,,,,,,,"[{'user_id': '26401026', 'username': 'NandaKC'}, {'user_id': '1354871370', 'username': 'CarollineMirand'}, {'user_id': '87579239', 'username': '_kahteixeira'}]",,,,
129646668852367360,129646668852367360,1319745149000,2011-10-27,17:52:29,-0300,141005215,ribeirolaila,Laila Ribeiro,,"Enquanto não recebo a parte do @gustavo_oiq para terminar o trabalho de Orientais, vou começando o de Teoria da História...",pt,[],[],[],0,1,0,[],[],https://twitter.com/ribeirolaila/status/129646668852367360,False,,0,,,,,,,"[{'user_id': '141005215', 'username': 'ribeirolaila'}]",,,,
129194598072459266,129194127018573824,1319637367000,2011-10-26,11:56:07,-0300,118259607,camalaguti,Carlos Malaguti,,@edsonialopes @vctrlf Não se esqueçam do meu amor pelas causas perdidas! Teoria da História é o que há!,pt,['edsonialopes'],[],[],1,0,0,[],[],https://twitter.com/camalaguti/status/129194598072459266,False,,0,,,,,,,"[{'user_id': '118259607', 'username': 'camalaguti'}, {'user_id': '123405231', 'username': 'edsonialopes'}]",,,,
129191929438146561,129191728585510914,1319636730000,2011-10-26,11:45:30,-0300,118259607,camalaguti,Carlos Malaguti,,"@vctrlf Mas é Teoria da História, mano!!! *.* Só não é melhor que futebol!!! hauhuauahuahua",pt,[],[],[],1,0,0,[],[],https://twitter.com/camalaguti/status/129191929438146561,False,,0,,,,,,,"[{'user_id': '118259607', 'username': 'camalaguti'}]",,,,
129182712304115712,129182712304115712,1319634533000,2011-10-26,11:08:53,-0300,141005215,ribeirolaila,Laila Ribeiro,,Já cheguei em casa depois da facul... dia tenso... Comecei com apresentação de Trabalho de Teoria da História e prova de Filosofia...,pt,[],[],[],0,0,0,[],[],https://twitter.com/ribeirolaila/status/129182712304115712,False,,0,,,,,,,"[{'user_id': '141005215', 'username': 'ribeirolaila'}]",,,,
128953862253051905,128953582862090242,1319579971000,2011-10-25,19:59:31,-0300,48034057,rafaelablinkley,Rafaela,,"@eduardorus faculdade.. aula de teoria da historia da arquitetura.. Esse garoto nao cala a boca, tem gente apresentando trabalho",pt,['eduardorus'],[],[],1,0,0,[],[],https://twitter.com/rafaelablinkley/status/128953862253051905,False,,0,,,,,,,"[{'user_id': '48034057', 'username': 'rafaelablinkley'}, {'user_id': '62199274', 'username': 'eduardorus'}]",,,,
128950417039179776,128950417039179776,1319579149000,2011-10-25,19:45:49,-0300,48034057,rafaelablinkley,Rafaela,,Aula de THIA (n) Teoria da Historia da Arquitetura,pt,[],[],[],0,0,0,[],[],https://twitter.com/rafaelablinkley/status/128950417039179776,False,,0,,,,,,,"[{'user_id': '48034057', 'username': 'rafaelablinkley'}]",,,,
128899026530746369,128899026530746369,1319566897000,2011-10-25,16:21:37,-0300,139704156,anpuh,ANPUH-BRASIL #derrubaovetopl368,,Novo boletim da ANPUH-RS! Destaque para reunião do GT Teoria da História e Historiografia. O grupo faz 10 anos em 2012  http://migre.me/5ZGYQ ,pt,[],['http://migre.me/5ZGYQ'],[],0,4,0,[],[],https://twitter.com/ANPUH/status/128899026530746369,False,,0,,,,,,,"[{'user_id': '139704156', 'username': 'ANPUH'}]",,,,
1288214494167158784,1288214494167158784,1595969243000,2020-07-28,17:47:23,-0300,1052968271102795776,gamesreddeer,RedDeerGames,,"PLAY & Let The Fun Begin 😱
Like + RT + Click ⬇️
 https://www.reddeergames.com 
Did You see it? 🙈 pic.twitter.com/45a6EF3ixr",en,[],['https://www.reddeergames.com'],[],18,112,282,[],[],https://twitter.com/GamesRedDeer/status/1288214494167158784,False,,1,,,,,,,"[{'user_id': '1052968271102795776', 'username': 'GamesRedDeer'}]",,,,
128654194491146241,128654194491146241,1319508524000,2011-10-25,00:08:44,-0300,51171524,rozannexx,"Rosane, Rosie, Rosin",,"eu lendo teoria da história, faceira mesmo viu, mas com sono, eu olhando face triste e sem sono, Q BRUXARIA É ESSA?",pt,[],[],[],0,0,0,[],[],https://twitter.com/rozannexx/status/128654194491146241,False,,0,,,,,,,"[{'user_id': '51171524', 'username': 'rozannexx'}]",,,,
