id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
106579072519376896,106564114645655553,1314245405000,2011-08-25,01:10:05,-03,54381510,nina_rodrigues,Anne   rodrigues,,Boa noite queridinho @_Its_lucas .,['_its_lucas'],[],[],0,1,0,[],[],https://twitter.com/nina_rodrigues/status/106579072519376896,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '1032000876', 'username': '_Its_Lucas'}]",,,,
106578356723646464,106578356723646464,1314245235000,2011-08-25,01:07:15,-03,54381510,nina_rodrigues,Anne   rodrigues,,"vou dormi, amanhã dia longooooo",[],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/106578356723646464,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
106575431100149760,106564114645655553,1314244537000,2011-08-25,00:55:37,-03,54381510,nina_rodrigues,Anne   rodrigues,,@_Its_lucas  vamo que vamo pela madrugada..,['_its_lucas'],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/106575431100149760,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '1032000876', 'username': '_Its_Lucas'}]",,,,
106543765820416000,106437165940092929,1314236987000,2011-08-24,22:49:47,-03,35083750,cgmramos,cesar ramos,,@mardonioparente Analise ultra patológica através de monitores da emissora em uma sala refrigerada. Por essa nem Nina Rodrigues contava!,['mardonioparente'],[],[],0,0,0,[],[],https://twitter.com/cgmramos/status/106543765820416000,False,,0,,,,,,,"[{'user_id': '35083750', 'username': 'cgmramos'}, {'user_id': '301497562', 'username': 'mardonioparente'}]",,,,
106528099088347136,106495816616775680,1314233252000,2011-08-24,21:47:32,-03,54381510,nina_rodrigues,Anne   rodrigues,,@_Its_lucas  saudades tb.. :/,['_its_lucas'],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/106528099088347136,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '1032000876', 'username': '_Its_Lucas'}]",,,,
106495816616775680,106170096770224128,1314225555000,2011-08-24,19:39:15,-03,170033764,iucasrosa,gay com nome bíblico,,@nina_rodrigues oi linda saudade de vc *-* seguindo de volta =),['nina_rodrigues'],[],[],1,0,0,[],[],https://twitter.com/Iucasrosa/status/106495816616775680,False,,0,,,,,,,"[{'user_id': '170033764', 'username': 'Iucasrosa'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
106441511574573056,106441511574573056,1314212608000,2011-08-24,16:03:28,-03,95135234,lojacolabora,Comunica Colabora,,Bem-vindos! @lumieresoleil @rutegarcia @danyborcem @Mamarisouza @nina_rodrigues @Chibe_na_cuia @NickyOliveira @ayrtonbritoo @flaviacfpinto,"['lumieresoleil', 'rutegarcia', 'mamarisouza', 'nina_rodrigues', 'nickyoliveira', 'ayrtonbritoo']",[],[],0,0,0,[],[],https://twitter.com/lojacolabora/status/106441511574573056,False,,0,,,,,,,"[{'user_id': '95135234', 'username': 'lojacolabora'}, {'user_id': '221784143', 'username': 'lumieresoleil'}, {'user_id': '208002405', 'username': 'rutegarcia'}, {'user_id': '360692080', 'username': 'Mamarisouza'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '2662566013', 'username': 'NickyOliveira'}, {'user_id': '203763063', 'username': 'ayrtonbritoo'}]",,,,
106378825146966017,106378825146966017,1314197662000,2011-08-24,11:54:22,-03,26297807,bedaurca,Bernardo Braga,,"I'm at Oslo Digital (Rua Nina Rodrigues, 17 / sala O, Rua Jardim Botanico, Rio de Janeiro)  http://4sq.com/onbGHJ ",[],['http://4sq.com/onbGHJ'],[],0,0,0,[],[],https://twitter.com/bedaurca/status/106378825146966017,False,,0,,,,,,,"[{'user_id': '26297807', 'username': 'bedaurca'}]",,,,
106357185113636864,106357185113636864,1314192503000,2011-08-24,10:28:23,-03,89358157,pauladneves,Paula Neves,,"I'm at Kaus Midia (Rua Nina Rodrigues, 17, Jardim Botânico, Rio de Janeiro)  http://4sq.com/p4stBh ",[],['http://4sq.com/p4stBh'],[],0,0,0,[],[],https://twitter.com/pauladneves/status/106357185113636864,False,,0,,,,,,,"[{'user_id': '89358157', 'username': 'pauladneves'}]",,,,
106355006906695680,106355006906695680,1314191984000,2011-08-24,10:19:44,-03,54381510,nina_rodrigues,Anne   rodrigues,,”A vida só se dá a quem se deu” (Vinicius de Moraes),[],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/106355006906695680,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
106196317130334208,106196317130334208,1314154149000,2011-08-23,23:49:09,-03,273351005,chapadinha_on,Chapadinha Online,,"Concurso Nina Rodrigues: Novas provas estão marcadas para o dia 04/09: A Fundelta, entidade responsável pelo…  http://goo.gl/fb/Ocwmq ",[],['http://goo.gl/fb/Ocwmq'],[],0,0,0,[],[],https://twitter.com/Chapadinha_ON/status/106196317130334208,False,,0,,,,,,,"[{'user_id': '273351005', 'username': 'Chapadinha_ON'}]",,,,
106170096770224128,106136202628960257,1314147898000,2011-08-23,22:04:58,-03,54381510,nina_rodrigues,Anne   rodrigues,,oiiiii  @_Its_lucas to te seguindo. :),['_its_lucas'],[],[],1,0,0,[],[],https://twitter.com/nina_rodrigues/status/106170096770224128,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '1032000876', 'username': '_Its_Lucas'}]",,,,
106066528314736640,106066528314736640,1314123205000,2011-08-23,15:13:25,-03,26297807,bedaurca,Bernardo Braga,,"I'm at Oslo Digital (Rua Nina Rodrigues, 17 / sala O, Rua Jardim Botanico, Rio de Janeiro)  http://4sq.com/n9AEOg ",[],['http://4sq.com/n9AEOg'],[],0,0,0,[],[],https://twitter.com/bedaurca/status/106066528314736640,False,,0,,,,,,,"[{'user_id': '26297807', 'username': 'bedaurca'}]",,,,
106050479376703489,106050479376703489,1314119379000,2011-08-23,14:09:39,-03,54381510,nina_rodrigues,Anne   rodrigues,,Ai ainda to presa no trabalho.....,[],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/106050479376703489,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
105762887770972160,105762887770972160,1314050812000,2011-08-22,19:06:52,-03,104392070,lrguedes,Luiz Roberto Guedes,,"""Um negro animista e fetichista (cf. Nina Rodrigues) bate no coração de toda perua paulistana ao adentrar o shopping."" via  @nemoid321",['nemoid321'],[],[],0,0,0,[],[],https://twitter.com/LRGuedes/status/105762887770972160,False,,0,,,,,,,"[{'user_id': '104392070', 'username': 'LRGuedes'}, {'user_id': '74230066', 'username': 'nemoid321'}]",,,,
105761420452446208,105761420452446208,1314050462000,2011-08-22,19:01:02,-03,194368794,ribeiroisa_,isa ribeiro †,,acabei de conheçer a nina rodrigues ela é aqui do condo da karol e ela disse que eu so uma fofa ^^,[],[],[],0,0,0,[],[],https://twitter.com/ribeiroisa_/status/105761420452446208,False,,0,,,,,,,"[{'user_id': '194368794', 'username': 'ribeiroisa_'}]",,,,
105747869662842880,105747869662842880,1314047231000,2011-08-22,18:07:11,-03,308584914,jair_urologista,@JAIR_UROLOGISTA,,@RUBINHOozBAMBAZ @SalvadorCaps ESTOU INDO NO NINA RODRIGUES PRA VER SE ACHO UM BILAU E UM FURICO NOVO PRA @SALVADORCAPS. VAI SER DIFICIL!,"['rubinhoozbambaz', 'salvadorcaps']",[],[],2,0,0,[],[],https://twitter.com/JAIR_UROLOGISTA/status/105747869662842880,False,,0,,,,,,,"[{'user_id': '308584914', 'username': 'JAIR_UROLOGISTA'}, {'user_id': '824374088', 'username': 'RUBINHOozBAMBAZ'}, {'user_id': '230208139', 'username': 'SalvadorCaps'}]",,,,
105734806813409280,105733597100638208,1314044117000,2011-08-22,17:15:17,-03,54381510,nina_rodrigues,Anne   rodrigues,,Valeu  @mutiaorg o dia de amanhã promete...,['mutiaorg'],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/105734806813409280,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '301839508', 'username': 'MutiaOrg'}]",,,,
105734155609964544,105733836352131072,1314043961000,2011-08-22,17:12:41,-03,194363974,periquitodocan,Periquito do CAN,,@nina_rodrigues Hhumpf..!! Eeee eu não sei..!!!,['nina_rodrigues'],[],[],0,0,0,[],[],https://twitter.com/PeriquitodoCAN/status/105734155609964544,False,,0,,,,,,,"[{'user_id': '194363974', 'username': 'PeriquitodoCAN'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
105733836352131072,105732120747573248,1314043885000,2011-08-22,17:11:25,-03,54381510,nina_rodrigues,Anne   rodrigues,,Lá vem ela @PeriquitodoCAN rsrsrs,['periquitodocan'],[],[],1,0,0,[],[],https://twitter.com/nina_rodrigues/status/105733836352131072,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '194363974', 'username': 'PeriquitodoCAN'}]",,,,
105733597100638208,105730572621594624,1314043828000,2011-08-22,17:10:28,-03,301839508,mutiaorg,Mutia - Eventos,,"@nina_rodrigues tudo, Nina. Ja ta anotado seu nome, sim! :)",['nina_rodrigues'],[],[],1,0,0,[],[],https://twitter.com/MutiaOrg/status/105733597100638208,False,,0,,,,,,,"[{'user_id': '301839508', 'username': 'MutiaOrg'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
105730572621594624,105726692835868672,1314043107000,2011-08-22,16:58:27,-03,54381510,nina_rodrigues,Anne   rodrigues,,Tudo certo pra amanha???@mutiaorg  Já pegaram meu nome?? NÃO quero ficar de fora..,['mutiaorg'],[],[],1,0,0,[],[],https://twitter.com/nina_rodrigues/status/105730572621594624,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '301839508', 'username': 'MutiaOrg'}]",,,,
105721649520852993,105712282251706368,1314040980000,2011-08-22,16:23:00,-03,54381510,nina_rodrigues,Anne   rodrigues,,so que vou chegar por lá umas 10h @mutiaorg,['mutiaorg'],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/105721649520852993,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '301839508', 'username': 'MutiaOrg'}]",,,,
105712282251706368,105706732872941569,1314038746000,2011-08-22,15:45:46,-03,301839508,mutiaorg,Mutia - Eventos,,@nina_rodrigues Sim isso mesmo.,['nina_rodrigues'],[],[],1,0,0,[],[],https://twitter.com/MutiaOrg/status/105712282251706368,False,,0,,,,,,,"[{'user_id': '301839508', 'username': 'MutiaOrg'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
105710094657921024,105709708278628352,1314038225000,2011-08-22,15:37:05,-03,288445680,vailaisa,AMANDA,,"@rango__ te cu ian, loco do nina rodrigues é tu kkkkkkk infeliz",['rango__'],[],[],1,0,0,[],[],https://twitter.com/vailaisa/status/105710094657921024,False,,0,,,,,,,"[{'user_id': '288445680', 'username': 'vailaisa'}, {'user_id': '502543076', 'username': 'Rango__'}]",,,,
105709708278628352,105709336390680576,1314038133000,2011-08-22,15:35:33,-03,258548859,entorpetriste,ian,,@amandaisa1 kkk brincadeira né ô loca do nina rodrigues,['amandaisa1'],[],[],1,0,0,[],[],https://twitter.com/entorpetriste/status/105709708278628352,False,,0,,,,,,,"[{'user_id': '258548859', 'username': 'entorpetriste'}, {'user_id': '548865514', 'username': 'amandaisa1'}]",,,,
105706732872941569,105704110619234304,1314037423000,2011-08-22,15:23:43,-03,54381510,nina_rodrigues,Anne   rodrigues,,E só chegar lá e da  nome???@mutiaorg,['mutiaorg'],[],[],1,0,0,[],[],https://twitter.com/nina_rodrigues/status/105706732872941569,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '301839508', 'username': 'MutiaOrg'}]",,,,
105703697912311809,105699431717941249,1314036700000,2011-08-22,15:11:40,-03,54381510,nina_rodrigues,Anne   rodrigues,,@mutiaorg mandei ok.,['mutiaorg'],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/105703697912311809,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '301839508', 'username': 'MutiaOrg'}]",,,,
105699431717941249,105698452398280704,1314035682000,2011-08-22,14:54:42,-03,301839508,mutiaorg,Mutia - Eventos,,@nina_rodrigues  Ok pode mandar.,['nina_rodrigues'],[],[],1,0,0,[],[],https://twitter.com/MutiaOrg/status/105699431717941249,False,,0,,,,,,,"[{'user_id': '301839508', 'username': 'MutiaOrg'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
105698413806501888,105698413806501888,1314035440000,2011-08-22,14:50:40,-03,26297807,bedaurca,Bernardo Braga,,"I'm at Oslo Digital (Rua Nina Rodrigues, 17 / sala O, Rua Jardim Botanico, Rio de Janeiro)  http://4sq.com/nlggXy ",[],['http://4sq.com/nlggXy'],[],0,0,0,[],[],https://twitter.com/bedaurca/status/105698413806501888,False,,0,,,,,,,"[{'user_id': '26297807', 'username': 'bedaurca'}]",,,,
105696786114543617,105696152317472768,1314035052000,2011-08-22,14:44:12,-03,301839508,mutiaorg,Mutia - Eventos,,@nina_rodrigues Passe seus dados e ta tranquilo. #eldorado,['nina_rodrigues'],[],[],1,0,0,['#eldorado'],[],https://twitter.com/MutiaOrg/status/105696786114543617,False,,0,,,,,,,"[{'user_id': '301839508', 'username': 'MutiaOrg'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
105696152317472768,105696152317472768,1314034901000,2011-08-22,14:41:41,-03,54381510,nina_rodrigues,Anne   rodrigues,,Eu gostaria@mutiaorg pra ir entrando logo no clima#eldorado.,[],[],[],1,0,0,[],[],https://twitter.com/nina_rodrigues/status/105696152317472768,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
105694217757667328,105693918343086081,1314034439000,2011-08-22,14:33:59,-03,301839508,mutiaorg,Mutia - Eventos,,"@nina_rodrigues Sim, se voce quiser pintar por la passa o nome endereço telefone e se tem carro ou não.",['nina_rodrigues'],[],[],0,0,0,[],[],https://twitter.com/MutiaOrg/status/105694217757667328,False,,0,,,,,,,"[{'user_id': '301839508', 'username': 'MutiaOrg'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
105693918343086081,105352989614673921,1314034368000,2011-08-22,14:32:48,-03,54381510,nina_rodrigues,Anne   rodrigues,,todo mundo vai ter acesso a piramede ???@mutiaorg,['mutiaorg'],[],[],1,0,0,[],[],https://twitter.com/nina_rodrigues/status/105693918343086081,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '301839508', 'username': 'MutiaOrg'}]",,,,
105441655259271170,105441655259271170,1313974224000,2011-08-21,21:50:24,-03,82072685,angelina_rod,nina rodrigues,,nina rodrigues                    diz: tenho mais 10 minutos D: || Vinicius diz: eu tenho minha vida pra vc,[],[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/105441655259271170,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
105278965014474752,105278965014474752,1313935435000,2011-08-21,11:03:55,-03,310682400,stefann_real,FabRício SouzZa,,Aff! acidente em Nina Rodrigues... Sem  #Rogério...  saudades!!!,[],[],[],0,0,0,['#rogério'],[],https://twitter.com/Stefann_real/status/105278965014474752,False,,0,,,,,,,"[{'user_id': '310682400', 'username': 'Stefann_real'}]",,,,
105072740477845504,105072740477845504,1313886268000,2011-08-20,21:24:28,-03,241344909,marcoscks38,Marcos M R Assis,,"Daki a pouco, BOI DE NINA RODRIGUES no Centro de Desenvolvimento Cultural de Parauapebas",[],[],[],0,0,0,[],[],https://twitter.com/marcoscks38/status/105072740477845504,False,,0,,,,,,,"[{'user_id': '241344909', 'username': 'marcoscks38'}]",,,,
104703705504432128,104703705504432128,1313798283000,2011-08-19,20:58:03,-03,67721177,_milenahimeno,- Milena Himeno,,"to com uma puta dor de cabeça. amanhã eu me resolvo com química e nina rodrigues,",[],[],[],0,0,0,[],[],https://twitter.com/_milenahimeno/status/104703705504432128,False,,0,,,,,,,"[{'user_id': '67721177', 'username': '_milenahimeno'}]",,,,
104697092051697665,104697092051697665,1313796706000,2011-08-19,20:31:46,-03,54025640,gasparigi,Gii Gaspari,,"Enquanto Nina Rodrigues tem um 
olhar absolutamente negativo sobre a mistura do branco com as raças +",[],[],[],0,0,0,[],[],https://twitter.com/GaspariGi/status/104697092051697665,False,,0,,,,,,,"[{'user_id': '54025640', 'username': 'GaspariGi'}]",,,,
104696668968067073,104696668968067073,1313796605000,2011-08-19,20:30:05,-03,54025640,gasparigi,Gii Gaspari,,"Entre as ideias postas por Nina Rodrigues e por Oliveira Vianna há grandes semelhanças. De 
certa forma, os autores complementam-se +",[],[],[],0,0,0,[],[],https://twitter.com/GaspariGi/status/104696668968067073,False,,0,,,,,,,"[{'user_id': '54025640', 'username': 'GaspariGi'}]",,,,
104696609648025600,104696609648025600,1313796591000,2011-08-19,20:29:51,-03,54025640,gasparigi,Gii Gaspari,,"“A raça negra no Brasil ... há de constituir sempre um dos fatores 
da nossa inferioridade como povo” que feio nina rodrigues....",[],[],[],0,0,0,[],[],https://twitter.com/GaspariGi/status/104696609648025600,False,,0,,,,,,,"[{'user_id': '54025640', 'username': 'GaspariGi'}]",,,,
104695508903276545,104695508903276545,1313796329000,2011-08-19,20:25:29,-03,54025640,gasparigi,Gii Gaspari,,"Nina Rodrigues desconstrói a defesa do pensamento humanitário para com 
os negros e reforça a visão cientíﬁca da inferioridade da raça",[],[],[],1,0,0,[],[],https://twitter.com/GaspariGi/status/104695508903276545,False,,0,,,,,,,"[{'user_id': '54025640', 'username': 'GaspariGi'}]",,,,
104688040458452993,104688040458452993,1313794548000,2011-08-19,19:55:48,-03,188932348,jacdias_,Jac,,Oola to na casa da @ninarodrigues e da qui a poco a gente vai come pizza aa @thafcamillo  A @LuuuWolf e a carol tambem ta aqui,"['ninarodrigues', 'thafcamillo', 'luuuwolf']",[],[],0,0,0,[],[],https://twitter.com/Jacdias_/status/104688040458452993,False,,0,,,,,,,"[{'user_id': '188932348', 'username': 'Jacdias_'}, {'user_id': '2411028151', 'username': 'NinaRodrigues'}, {'user_id': '152655725', 'username': 'thafcamillo'}, {'user_id': '66126035', 'username': 'LuuuWolf'}]",,,,
104631406315061250,104631406315061250,1313781045000,2011-08-19,16:10:45,-03,25307791,itevaldo,Itevaldo Junior,,JUIZ APURA DENÚNCIAS DE VIOLAÇÃO DE DIREITOS HUMANOS NO NINA RODRIGUES: Denúncias de violação de direitos humano...  http://bit.ly/ruufsy ,[],['http://bit.ly/ruufsy'],[],0,0,0,[],[],https://twitter.com/Itevaldo/status/104631406315061250,False,,0,,,,,,,"[{'user_id': '25307791', 'username': 'Itevaldo'}]",,,,
104591662424133632,104589866557374464,1313771570000,2011-08-19,13:32:50,-03,82867988,patiobelem,Shopping Pátio Belém,,@nina_rodrigues Sim. Descontos de até 60%. RT a loja hering @patiobelem ta em liquidação???,"['nina_rodrigues', 'patiobelem']",[],[],0,0,0,[],[],https://twitter.com/patiobelem/status/104591662424133632,False,,0,,,,,,,"[{'user_id': '82867988', 'username': 'patiobelem'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
104589866557374464,104574042668933120,1313771142000,2011-08-19,13:25:42,-03,54381510,nina_rodrigues,Anne   rodrigues,,a loja hering  @patiobelem ta em liquidação???,['patiobelem'],[],[],1,0,0,[],[],https://twitter.com/nina_rodrigues/status/104589866557374464,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '82867988', 'username': 'patiobelem'}]",,,,
104565590714359808,104559583011405824,1313765354000,2011-08-19,11:49:14,-03,54381510,nina_rodrigues,Anne   rodrigues,,larga esse celular e vai estudar!!!!! @VitoriaBorges_,['vitoriaborges_'],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/104565590714359808,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '410381739', 'username': 'vitoriaborges_'}]",,,,
104305154823696384,104305154823696384,1313703261000,2011-08-18,18:34:21,-03,82072685,angelina_rod,nina rodrigues,,"Vinicius diz: penso em vc todos os segundos do meu dia || nina rodrigues  diz:oi, prazer, meu nome é alface, mas pra você eu sou facin!",[],[],[],0,1,0,[],[],https://twitter.com/angelina_rod/status/104305154823696384,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
104266655756058625,104266655756058625,1313694082000,2011-08-18,16:01:22,-03,89358157,pauladneves,Paula Neves,,"I'm at Kaus Midia (Rua Nina Rodrigues, 17, Jardim Botânico, Rio de Janeiro)  http://4sq.com/oz64Ix ",[],['http://4sq.com/oz64Ix'],[],0,0,0,[],[],https://twitter.com/pauladneves/status/104266655756058625,False,,0,,,,,,,"[{'user_id': '89358157', 'username': 'pauladneves'}]",,,,
104261499907866624,104261499907866624,1313692853000,2011-08-18,15:40:53,-03,224408782,anadep_brasil,ANADEP_Brasil,,Maranhão: Núcleo de Execução Penal da DPE/MA faz visita técnica ao Hospital Psiquiátrico Nina Rodrigues  http://j.mp/ozXXCo,[],[],[],0,0,0,[],[],https://twitter.com/ANADEP_Brasil/status/104261499907866624,False,,0,,,,,,,"[{'user_id': '224408782', 'username': 'ANADEP_Brasil'}]",,,,
104227591862497280,104227591862497280,1313684769000,2011-08-18,13:26:09,-03,26297807,bedaurca,Bernardo Braga,,"I'm at Oslo Digital (Rua Nina Rodrigues, 17 / sala O, Rua Jardim Botanico, Rio de Janeiro)  http://4sq.com/nTUEsy ",[],['http://4sq.com/nTUEsy'],[],0,0,0,[],[],https://twitter.com/bedaurca/status/104227591862497280,False,,0,,,,,,,"[{'user_id': '26297807', 'username': 'bedaurca'}]",,,,
103903660664295424,103903660664295424,1313607537000,2011-08-17,15:58:57,-03,89358157,pauladneves,Paula Neves,,"I'm at Kaus Midia (Rua Nina Rodrigues, 17, Jardim Botânico, Rio de Janeiro)  http://4sq.com/oO19QL ",[],['http://4sq.com/oO19QL'],[],0,0,0,[],[],https://twitter.com/pauladneves/status/103903660664295424,False,,0,,,,,,,"[{'user_id': '89358157', 'username': 'pauladneves'}]",,,,
103574173535842304,103574173535842304,1313528981000,2011-08-16,18:09:41,-03,151209492,_ganjaking,THE BLUE SPIRIT,,"[c=14][b]nina rodrigues                                  [/b][/c] diz:
 kk'   ah, tá ligado que eu te amo  <3",[],[],[],0,0,0,[],[],https://twitter.com/_ganjaKing/status/103574173535842304,False,,0,,,,,,,"[{'user_id': '151209492', 'username': '_ganjaKing'}]",,,,
103470290771787776,103470290771787776,1313504214000,2011-08-16,11:16:54,-03,26297807,bedaurca,Bernardo Braga,,"I'm at Oslo Digital (Rua Nina Rodrigues, 17 / sala O, Rua Jardim Botanico, Rio de Janeiro)  http://4sq.com/qWeBXO ",[],['http://4sq.com/qWeBXO'],[],0,0,0,[],[],https://twitter.com/bedaurca/status/103470290771787776,False,,0,,,,,,,"[{'user_id': '26297807', 'username': 'bedaurca'}]",,,,
103452997798989824,103452997798989824,1313500091000,2011-08-16,10:08:11,-03,89358157,pauladneves,Paula Neves,,"I'm at Kaus Midia (Rua Nina Rodrigues, 17, Jardim Botânico, Rio de Janeiro)  http://4sq.com/n3JIHV ",[],['http://4sq.com/n3JIHV'],[],0,0,0,[],[],https://twitter.com/pauladneves/status/103452997798989824,False,,0,,,,,,,"[{'user_id': '89358157', 'username': 'pauladneves'}]",,,,
103289188958482432,103289188958482432,1313461036000,2011-08-15,23:17:16,-03,159330925,sostenessalgado,Sóstenes Salgado,,"então diz que já foi Diretora da NINA RODRIGUES kkk @DayBarroSs: @sostenessalgado morri kkkkkkkk, é melhor não dá açúcar pra doido rs","['daybarross', 'sostenessalgado']",[],[],1,1,0,[],[],https://twitter.com/sostenessalgado/status/103289188958482432,False,,0,,,,,,,"[{'user_id': '159330925', 'username': 'sostenessalgado'}, {'user_id': '1159939311577587712', 'username': 'DayBarross'}]",,,,
103120006988046336,103120006988046336,1313420700000,2011-08-15,12:05:00,-03,89358157,pauladneves,Paula Neves,,"I'm at Kaus Midia (Rua Nina Rodrigues, 17, Jardim Botânico, Rio de Janeiro)  http://4sq.com/rmNA0I ",[],['http://4sq.com/rmNA0I'],[],0,0,0,[],[],https://twitter.com/pauladneves/status/103120006988046336,False,,0,,,,,,,"[{'user_id': '89358157', 'username': 'pauladneves'}]",,,,
103110563403534336,103110563403534336,1313418448000,2011-08-15,11:27:28,-03,26297807,bedaurca,Bernardo Braga,,"I'm at Oslo Digital (Rua Nina Rodrigues, 17 / sala O, Rua Jardim Botanico, Rio de Janeiro)  http://4sq.com/qCz9G7 ",[],['http://4sq.com/qCz9G7'],[],0,0,0,[],[],https://twitter.com/bedaurca/status/103110563403534336,False,,0,,,,,,,"[{'user_id': '26297807', 'username': 'bedaurca'}]",,,,
102732520709304322,102732520709304322,1313328316000,2011-08-14,10:25:16,-03,82072685,angelina_rod,nina rodrigues,,nina rodrigues                                     diz: UIHSAIUDHAS nossa me ama muito || Vinicius diz: amo mais q tudo   @_lordofdarkness.,['_lordofdarkness'],[],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/102732520709304322,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}, {'user_id': '466974192', 'username': '_lordofdarkness'}]",,,,
102584856080433152,102584856080433152,1313293110000,2011-08-14,00:38:30,-03,257169667,nina_gosth,Nina Rodrigues,,Somos todos loucos em meio a um hospicio(Nina Rodrigues).,[],[],[],0,0,0,[],[],https://twitter.com/nina_gosth/status/102584856080433152,False,,0,,,,,,,"[{'user_id': '257169667', 'username': 'nina_gosth'}]",,,,
102564026646663170,102564026646663170,1313288144000,2011-08-13,23:15:44,-03,75562746,fabianofeitosa,Fabiano Feitosa,,Articulando as ultimas proposições para prova de Iniciação Filosofica no polo da UEMA em Nina Rodrigues. O alvo? Ser bem claro e objetivo.,[],[],[],0,0,0,[],[],https://twitter.com/fabianofeitosa/status/102564026646663170,False,,0,,,,,,,"[{'user_id': '75562746', 'username': 'fabianofeitosa'}]",,,,
102444350851661824,102444350851661824,1313259611000,2011-08-13,15:20:11,-03,82072685,angelina_rod,nina rodrigues,,"Photo: nina rodrigues diz: ah, vi, por que você não é meu vizinho? ): Vinicius G.F. diz: pq a vida é uma...  http://tumblr.com/xso42qfil6 ",[],['http://tumblr.com/xso42qfil6'],[],0,0,0,[],[],https://twitter.com/angelina_rod/status/102444350851661824,False,,0,,,,,,,"[{'user_id': '82072685', 'username': 'angelina_rod'}]",,,,
102383889435209728,102383889435209728,1313245196000,2011-08-13,11:19:56,-03,54381510,nina_rodrigues,Anne   rodrigues,,assistindo Glee. Adoro!,[],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/102383889435209728,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
102116479285215232,102116315602497537,1313181440000,2011-08-12,17:37:20,-03,68800483,thais_xx,Thais,,@__brunaaraujo tava parecendo o nina rodrigues,['__brunaaraujo'],[],[],1,1,0,[],[],https://twitter.com/thais_xx/status/102116479285215232,False,,0,,,,,,,"[{'user_id': '68800483', 'username': 'thais_xx'}, {'user_id': '4034659588', 'username': '__brunaaraujo'}]",,,,
